%NODE	X	Y	Z	R	G	B
-3.87563	8.685	0.90679	0	0	0
-3.80895	8.642	0.9023	0	0	0
-3.76727	8.766	0.915247	0	0	0
-3.832	8.974	0.936964	130	145	154
-3.79461	8.944	0.933832	128	142	153
-3.77341	8.952	0.934667	0	0	0
-3.74793	9.009	0.940618	0	0	0
-3.60768	8.968	0.936338	0	0	0
-4.18344	8.68	0.882419	0	0	0
-4.10857	8.673	0.881707	145	156	168
-4.04283	8.584	0.87266	0	0	0
-4.03778	8.726	0.887095	0	0	0
-3.96767	8.73	0.887502	0	0	0
-3.92245	8.683	0.882724	0	0	0
-3.83231	8.695	0.883944	0	0	0
-3.79843	8.953	0.910172	0	0	0
-3.76751	8.938	0.908648	0	0	0
-0.455193	1.411	0.143444	0	0	0
-4.29475	8.664	0.856987	0	0	0
-4.20989	8.588	0.84947	0	0	0
-4.08003	8.663	0.856889	0	0	0
-4.08914	8.837	0.874099	0	0	0
-3.87394	8.735	0.86401	0	0	0
-3.82474	8.957	0.885969	0	0	0
0.284473	1.407	0.139171	0	0	0
-4.22328	8.713	0.837895	0	0	0
-4.15146	8.713	0.837895	0	0	0
-4.137	8.733	0.839818	0	0	0
-4.08596	8.778	0.844145	0	0	0
-4.06184	8.778	0.844145	0	0	0
2.042	3.496	0.336196	0	0	0
-3.94926	8.85	0.826753	117	123	126
-3.92362	8.847	0.826473	0	0	0
-0.931537	5.183	0.484188	0	0	0
-3.92007	8.839	0.80144	108	114	116
-3.77136	8.832	0.800805	0	0	0
-3.7207	9.003	0.81631	98	105	107
-3.71444	9.048	0.82039	0	0	0
-3.81769	11.834	1.073	0	0	0
-3.87309	6.896	0.606319	0	0	0
-4.28145	8.833	0.776626	0	0	0
-4.09247	8.639	0.759569	0	0	0
-3.9506	8.853	0.778385	0	0	0
-3.89931	8.847	0.777857	94	104	103
-3.65861	8.912	0.783572	89	95	98
-0.118895	0.306	0.0269045	0	0	0
-3.81866	11.837	1.04075	0	0	0
-4.22017	8.561	0.729189	0	0	0
-4.1692	8.505	0.724419	0	0	0
-4.17957	8.772	0.747161	0	0	0
-3.99827	8.905	0.75849	0	0	0
-3.822	8.726	0.743243	0	0	0
-3.64309	8.934	0.76096	0	0	0
-3.62381	8.947	0.762067	0	0	0
-3.64257	9.117	0.776547	0	0	0
0.044053	3.496	0.297774	0	0	0
2.91315	5.744	0.489249	0	0	0
-4.55189	7.62	0.628102	0	0	0
-4.2318	8.537	0.703689	0	0	0
-4.0575	8.821	0.727099	0	0	0
-3.77352	9.011	0.74276	0	0	0
-3.77747	9.08	0.748448	0	0	0
-4.04333	8.738	0.696249	89	95	87
-4.04186	8.787	0.700153	0	0	0
-3.75049	8.84	0.704376	0	0	0
-3.54228	6.991	0.537839	0	0	0
-0.167717	0.352	0.0270804	0	0	0
-4.03082	8.763	0.674164	0	0	0
-3.83627	8.984	0.691166	0	0	0
-0.411015	1.285	0.0988589	0	0	0
-3.47855	6.684	0.495855	0	0	0
-0.165334	0.347	0.0257423	0	0	0
-0.26016	0.583	0.0432501	0	0	0
-3.96807	9.003	0.643155	0	0	0
-3.97256	9.127	0.652013	0	0	0
-3.8431	9	0.642941	0	0	0
-3.58367	9.289	0.663586	0	0	0
-5.0198	7.475	0.51346	0	9	54
-4.05201	8.862	0.608733	0	0	0
-3.82905	9.084	0.623982	0	0	0
3.4504	7.449	0.511674	0	0	0
-5.24968	7.63	0.503143	0	0	0
-5.20775	7.63	0.503143	0	0	0
-4.31235	8.748	0.576867	0	0	0
-5.22436	7.563	0.477945	0	0	0
-5.1828	7.563	0.477945	0	0	0
-4.54047	7.636	0.482558	0	0	0
-0.880719	1.817	0.114826	53	61	56
-4.10306	8.763	0.553779	0	0	0
-5.26293	7.529	0.455109	0	0	0
-5.21601	7.521	0.454626	0	0	0
-5.17468	7.521	0.454626	0	0	0
-5.11834	7.499	0.453296	0	0	0
-5.12085	7.533	0.455351	0	0	0
-5.07645	7.498	0.453236	0	0	0
-4.14006	8.59	0.519244	0	0	0
-4.18434	8.782	0.53085	0	0	0
-4.14647	8.753	0.529097	0	0	0
-5.40351	7.552	0.43575	0	0	0
-5.36201	7.552	0.43575	0	0	0
-5.23707	7.492	0.432288	0	0	0
-5.22345	7.502	0.432865	0	0	0
-5.1959	7.492	0.432288	35	45	39
-5.17186	7.487	0.432	0	0	0
-5.15473	7.492	0.432288	49	53	54
-5.13072	7.487	0.432	0	0	0
-5.11219	7.49	0.432173	52	52	50
-5.08958	7.487	0.432	47	48	45
-5.069	7.487	0.432	47	48	45
-5.04439	7.481	0.431653	46	46	44
-5.02316	7.48	0.431596	0	0	0
-5.00328	7.481	0.431653	0	0	0
-4.98605	7.486	0.431942	0	0	0
-4.98693	7.645	0.441116	0	0	0
-0.742044	2.446	0.141134	0	0	0
6.24543	9.071	0.523396	0	0	0
-5.25906	7.494	0.411813	0	0	0
-5.24056	7.497	0.411978	0	0	0
-5.21718	7.493	0.411758	28	27	20
-5.19798	7.495	0.411868	18	20	10
-5.17324	7.489	0.411538	24	27	0
-5.15679	7.495	0.411868	24	22	0
-5.13209	7.489	0.411538	26	19	0
-5.11219	7.49	0.411593	28	24	0
-5.09161	7.49	0.411593	27	23	0
-5.07307	7.493	0.411758	30	27	0
-5.04776	7.486	0.411373	29	25	0
-5.02518	7.483	0.411209	25	20	0
-5.00595	7.485	0.411318	24	22	0
-4.98805	7.489	0.411538	27	22	0
-4.97278	7.497	0.411978	28	23	0
-4.93158	7.497	0.411978	0	0	0
-4.15261	9.082	0.499077	0	4	4
-5.27542	7.488	0.390909	0	0	0
-5.25976	7.495	0.391275	0	0	0
-5.24056	7.497	0.391379	80	77	44
-5.22066	7.498	0.391432	93	93	38
-5.20075	7.499	0.391484	93	88	35
-5.17739	7.495	0.391275	122	117	64
-5.15954	7.499	0.391484	139	128	56
-5.1362	7.495	0.391275	147	118	46
-5.11424	7.493	0.391171	139	110	24
-5.09297	7.492	0.391118	147	119	28
-5.07307	7.493	0.391171	136	110	23
-5.05113	7.491	0.391066	143	115	36
-5.03055	7.491	0.391066	130	111	44
-5.00863	7.489	0.390962	135	129	81
-4.99072	7.493	0.391171	136	125	65
-4.97278	7.497	0.391379	107	94	17
-4.95218	7.497	0.391379	121	107	39
-4.93158	7.497	0.391379	71	72	19
-4.91099	7.497	0.391379	0	0	0
-4.84473	7.427	0.387725	0	0	0
-4.66058	7.661	0.399941	0	0	0
-4.17583	9.188	0.479658	0	6	8
-5.28246	7.498	0.37083	120	123	122
-5.26397	7.501	0.370979	120	113	109
-5.24406	7.502	0.371028	111	106	69
-5.22484	7.504	0.371127	97	91	31
-5.20561	7.506	0.371226	122	112	49
-5.18153	7.501	0.370979	117	102	43
-5.16436	7.506	0.371226	89	68	4
-5.14031	7.501	0.370979	119	95	19
-5.11834	7.499	0.37088	146	123	42
-5.09773	7.499	0.37088	138	110	26
-5.07781	7.5	0.370929	137	113	25
-5.0572	7.5	0.370929	102	76	1
-5.03592	7.499	0.37088	122	96	28
-5.01331	7.496	0.370731	82	56	0
-4.99471	7.499	0.37088	121	92	20
-4.97875	7.506	0.371226	151	119	39
-4.9375	7.506	0.371226	89	85	29
-6.1381	9.571	0.473355	0	0	0
-4.19128	9.222	0.456094	0	0	0
-4.16549	9.221	0.456045	0	0	0
-0.512343	2.54	0.125621	0	0	0
-5.27824	7.492	0.349949	0	0	0
-5.26888	7.508	0.350696	2	0	0
-5.24825	7.508	0.350696	43	38	13
-5.22902	7.51	0.350789	70	59	15
-5.20977	7.512	0.350883	85	68	15
-5.18844	7.511	0.350836	92	72	13
-5.16849	7.512	0.350883	130	111	44
-5.14716	7.511	0.350836	120	100	41
-5.12311	7.506	0.350603	79	55	8
-5.10249	7.506	0.350603	101	75	25
-5.08322	7.508	0.350696	136	114	42
-5.06327	7.509	0.350743	118	88	21
-5.04331	7.51	0.350789	143	117	41
-5.01933	7.505	0.350556	109	82	12
-4.99937	7.506	0.350603	110	83	13
-4.98339	7.513	0.35093	138	114	49
-4.972	7.527	0.351583	85	61	1
-4.94211	7.513	0.35093	108	102	45
-4.93064	7.527	0.351583	0	0	0
-4.96932	7.618	0.355834	0	0	0
-5.28387	7.5	0.329715	0	1	0
-5.2752	7.517	0.330463	0	0	0
-5.25594	7.519	0.330551	18	15	0
-5.23598	7.52	0.330595	56	47	3
-5.2167	7.522	0.330683	68	49	0
-5.19327	7.518	0.330507	94	71	15
-5.17537	7.522	0.330683	117	98	34
-5.15196	7.518	0.330507	67	46	0
-5.12858	7.514	0.330331	34	20	0
-5.10793	7.514	0.330331	53	25	0
-5.09067	7.519	0.330551	128	106	34
-5.07001	7.519	0.330551	117	91	16
-5.04868	7.518	0.330507	102	76	1
-5.02669	7.516	0.330419	101	74	1
-5.0067	7.517	0.330463	119	94	23
-4.99069	7.524	0.330771	98	70	4
-4.97728	7.535	0.331254	82	62	5
-4.94935	7.524	0.330771	86	77	20
-4.93588	7.535	0.331254	41	41	14
-4.50351	7.609	0.334507	186	195	199
-4.46728	7.583	0.333364	189	195	200
-2.86487	8.314	0.365501	0	0	0
-5.2759	7.518	0.309851	179	184	180
-5.25944	7.524	0.310098	176	183	167
-5.23946	7.525	0.310139	86	79	38
-5.22087	7.528	0.310263	105	85	28
-5.19811	7.525	0.310139	87	63	1
-5.1795	7.528	0.310263	92	69	2
-5.15676	7.525	0.310139	84	58	0
-5.13267	7.52	0.309933	65	40	0
-5.11201	7.52	0.309933	66	40	0
-5.09338	7.523	0.310057	143	118	33
-5.07406	7.525	0.310139	101	78	0
-5.05271	7.524	0.310098	95	70	0
-5.03003	7.521	0.309974	103	72	0
-5.01003	7.522	0.310015	93	67	0
-4.99334	7.528	0.310263	100	70	5
-4.97861	7.537	0.310634	90	65	5
-4.95198	7.528	0.310263	83	64	9
-4.93719	7.537	0.310634	53	47	13
-4.52858	7.616	0.31389	50	59	59
-4.50055	7.604	0.313395	54	62	64
-3.32676	9.008	0.37126	0	0	0
5.57117	9.721	0.400646	0	0	0
-5.2773	7.52	0.289271	0	0	0
-5.26153	7.527	0.28954	42	42	26
-5.24225	7.529	0.289617	90	80	33
-5.22433	7.533	0.289771	112	83	20
-5.20225	7.531	0.289694	157	127	42
-5.18294	7.533	0.289771	144	121	26
-5.16087	7.531	0.289694	150	120	35
-5.13813	7.528	0.289579	135	109	31
-5.11677	7.527	0.28954	128	106	34
-5.09744	7.529	0.289617	137	118	40
-5.07675	7.529	0.289617	136	117	37
-5.05472	7.527	0.28954	136	115	34
-5.03337	7.526	0.289502	145	120	40
-5.01403	7.528	0.289579	150	121	33
-4.99666	7.533	0.289771	155	122	35
-4.97266	7.528	0.289579	153	130	47
-4.95527	7.533	0.289771	146	134	56
-4.94046	7.542	0.290117	75	72	23
-4.93344	7.563	0.290925	0	0	0
-4.55533	7.661	0.294695	0	0	0
-4.59288	7.76	0.298503	0	0	0
-5.28011	7.524	0.268752	0	0	0
-5.26363	7.53	0.268967	25	27	15
-5.24294	7.53	0.268967	73	64	35
-5.22641	7.536	0.269181	154	142	87
-5.2064	7.537	0.269217	152	138	72
-5.185	7.536	0.269181	151	124	53
-5.16498	7.537	0.269217	154	120	45
-5.14359	7.536	0.269181	104	88	18
-5.12085	7.533	0.269074	92	79	20
-5.10083	7.534	0.269109	90	79	17
-5.0808	7.535	0.269145	99	88	30
-5.05875	7.533	0.269074	99	87	23
-5.03672	7.531	0.269002	110	90	29
-5.01869	7.535	0.269145	146	124	49
-4.99998	7.538	0.269252	146	134	54
-4.97728	7.535	0.269145	118	114	56
-4.95855	7.538	0.269252	110	111	63
-4.94374	7.547	0.269574	82	78	43
-5.28222	7.527	0.248178	0	0	0
-5.27761	7.55	0.248937	0	0	0
-5.27706	7.579	0.249893	31	27	19
-5.24167	7.558	0.249201	51	46	34
-5.21883	7.555	0.249102	55	48	32
-5.20014	7.558	0.249201	70	70	45
-5.17732	7.555	0.249102	65	69	42
-5.16748	7.571	0.249629	66	65	40
-5.10556	7.541	0.24864	55	55	30
-5.10035	7.564	0.249398	52	46	28
-5.05478	7.558	0.249201	40	36	19
-5.03314	7.588	0.25019	38	34	17
-4.99145	7.588	0.25019	34	32	19
-4.91722	7.801	0.257213	0	0	0
-4.90081	7.809	0.257476	0	0	0
-4.85789	7.809	0.257476	0	0	0
-4.26884	8.807	0.266184	0	0	0
-0.428235	1.11	0.0335488	0	0	0
-4.37797	6.263	0.154878	0	0	0
-3.47578	8.3	0.205251	0	0	0
-5.20674	7.478	0.164377	0	0	0
-3.54582	6.998	0.153826	0	0	0
-3.38246	7.224	0.158794	0	0	0
-0.739732	9.821	0.21588	0	0	0
0.229389	3.263	0.0717255	0	0	0
-5.18028	7.44	0.1431	0	0	0
-3.63939	6.92	0.133098	0	0	0
-4.79598	7.813	0.128807	0	0	0
-0.136113	0.24	0.00395671	0	0	0
-3.50901	6.888	0.113558	0	0	0
-3.5145	6.974	0.114975	0	0	0
-3.47384	7.047	0.116179	125	107	36
-3.45791	7.054	0.116294	0	0	0
-3.42975	7.036	0.115998	139	116	44
-3.4192	7.135	0.11763	0	0	0
-3.39136	7.159	0.118025	0	0	0
-0.0229519	0.284	0.00468211	0	0	0
2.46532	8.34	0.137496	0	0	0
-3.66981	6.835	0.0939042	0	0	0
-3.55885	7.062	0.0970229	0	0	0
-3.52641	7.114	0.0977373	118	99	24
-3.50243	7.105	0.0976136	124	102	25
-3.48487	7.109	0.0976686	131	109	30
-3.47247	7.164	0.0984242	0	0	0
-3.43543	7.128	0.0979296	0	0	0
-3.43885	7.176	0.0985891	0	0	0
-0.0516174	7.783	0.106928	0	0	0
-3.51462	6.899	0.0758279	0	0	0
-3.57145	7.087	0.0778942	0	0	0
-3.52067	7.142	0.0784988	131	110	26
-3.50791	7.156	0.0786526	0	0	0
-3.48825	7.156	0.0786526	0	0	0
-3.35489	7.082	0.0778393	135	114	35
-3.57096	6.972	0.0574742	127	111	41
-3.54776	7.04	0.0580347	144	121	38
-3.55417	7.17	0.0591064	0	0	0
-3.50243	7.105	0.0585706	124	105	25
-3.5035	7.147	0.0589168	0	0	0
-3.33684	7.085	0.0584057	0	0	0
-3.418	7.343	0.0605325	0	0	0
-3.60016	7.029	0.0386313	133	120	61
-3.58594	7.039	0.0386863	0	0	0
-3.48515	6.992	0.038428	0	0	0
-3.36815	7.069	0.0388512	0	0	0
1.69854	2.467	0.0135586	0	0	0
0.370594	7.257	0.0199452	0	0	0
1.9846	7.041	0.0193516	0	0	0
-1.0232	6.972	5.84598e-06	0	0	0
2.23505	6.918	5.8007e-06	0	0	0
-3.36808	8.43	-0.023155	0	0	0
2.23939	6.873	-0.0188783	0	0	0
2.36573	6.967	-0.0191365	0	0	0
-0.0995327	0.219	-0.00120325	0	0	0
7.43654	10.801	-0.0593441	0	0	0
-2.99276	7.054	-0.0581383	0	0	0
1.96575	6.65	-0.07308	0	0	0
7.43654	10.801	-0.118697	0	0	0
4.22302	6.58	-0.0903898	0	0	0
-2.86839	5.454	-0.0899071	0	0	0
1.45952	6.28	-0.103523	0	0	0
-0.390876	6.076	-0.133549	0	0	0
0.577366	5.905	-0.129791	0	0	0
-1.11035	5.907	-0.146064	0	0	0
1.46772	5.897	-0.16202	0	0	0
1.81501	6.028	-0.165619	0	0	0
2.25742	5.886	-0.161717	0	0	0
2.11655	4.797	-0.131797	0	0	0
-2.06091	5.796	-0.191095	0	0	0
1.78077	5.706	-0.188127	0	0	0
1.84873	5.674	-0.202662	0	0	0
-2.80028	5.618	-0.231534	0	0	0
-1.77073	5.584	-0.230132	0	0	0
-0.286387	5.369	-0.221272	0	0	0
1.81265	5.426	-0.223621	0	0	0
-1.74779	5.372	-0.236155	0	0	0
1.69151	5.42	-0.238265	0	0	0
0.682997	5.453	-0.254699	0	0	0
1.70868	5.475	-0.255726	0	0	0
3.87491	5.628	-0.278336	0	0	0
-0.0338832	5.109	-0.266706	0	0	0
-0.0197216	5.077	-0.265035	0	0	0
0.035991	5.065	-0.264409	0	0	0
1.06708	5.207	-0.271822	0	0	0
-1.42496	4.967	-0.27294	0	0	0
1.43438	5.139	-0.282392	0	0	0
-2.3591	5.009	-0.289011	0	0	0
-1.42173	5.205	-0.30032	0	0	0
0.81285	4.883	-0.281741	0	0	0
0.833035	4.923	-0.284049	0	0	0
3.5341	5.133	-0.296165	0	0	0
-1.98609	4.971	-0.300476	0	0	0
-1.15596	4.984	-0.301262	0	0	0
-2.0643	4.713	-0.297831	0	0	0
-0.831446	4.772	-0.301559	0	0	0
-2.133	4.665	-0.307615	0	0	0
1.9425	4.823	-0.318033	0	0	0
2.0951	4.719	-0.311176	0	0	0
2.12102	4.748	-0.313088	0	0	0
1.11056	1.613	-0.106363	0	0	0
1.16796	4.745	-0.325927	0	0	0
1.50874	4.921	-0.338017	0	0	0
2.02982	4.779	-0.328263	0	0	0
0.64061	4.702	-0.335893	0	0	0
0.642778	4.535	-0.323963	0	0	0
0.865174	4.729	-0.337822	0	0	0
1.17527	4.722	-0.337322	0	0	0
1.2795	4.772	-0.340893	0	0	0
1.97074	4.795	-0.342536	0	0	0
1.95409	4.661	-0.332964	0	0	0
-1.56055	4.678	-0.347032	0	0	0
-3.93905	11.906	-0.883232	0	0	0
-0.958096	4.391	-0.325741	0	0	0
-0.0316814	4.777	-0.354376	0	0	0
1.24634	4.555	-0.337907	0	0	0
1.27881	4.537	-0.336572	0	0	0
1.90993	4.526	-0.335756	121	121	119
-1.73823	3.34	-0.256951	0	0	0
-1.54521	4.632	-0.356346	0	0	0
-0.829811	4.617	-0.355192	0	0	0
0.0804554	4.446	-0.342037	0	0	0
0.812742	4.652	-0.357884	0	0	0
0.849755	4.576	-0.352038	0	0	0
1.28274	4.507	-0.346729	0	0	0
1.25819	4.337	-0.333651	0	0	0
1.57347	4.524	-0.348037	0	0	0
1.65109	4.465	-0.343498	0	0	0
1.65926	4.454	-0.342652	0	0	0
1.78832	4.597	-0.353653	0	0	0
1.82112	4.491	-0.345499	0	0	0
5.11531	8.074	-0.621143	0	0	0
