%NODE	X	Y	Z	R	G	B
2.73895	11.253	6.30738	0	0	0
1.1623	4.722	2.64671	0	0	0
1.62831	6.2	3.47514	0	0	0
-1.03979	2.754	1.53607	0	0	0
-0.87078	2.568	1.43232	0	0	0
-0.913135	2.76	1.53941	0	0	0
-0.854046	2.625	1.46412	0	0	0
-0.805455	2.54	1.41671	0	0	0
-0.802563	2.553	1.42396	0	0	0
-0.773234	2.62	1.46133	0	0	0
-0.708717	2.621	1.46189	0	0	0
0.349792	3.216	1.79375	0	0	0
-1.05846	2.824	1.56735	0	0	0
-0.884005	2.607	1.44691	0	0	0
-0.85397	2.539	1.40917	0	0	0
-0.832078	2.515	1.39585	0	0	0
-0.823463	2.531	1.40473	0	0	0
-0.828445	2.568	1.42527	0	0	0
-0.848897	2.654	1.473	0	0	0
-0.806723	2.544	1.41195	0	0	0
-0.812625	2.631	1.46023	0	0	0
-0.765686	2.547	1.41361	0	0	0
-0.713024	2.664	1.47855	0	0	0
-0.895873	2.642	1.45908	0	0	0
-0.835123	2.68	1.48007	0	0	0
-2.71425	8.947	4.9411	0	0	0
-0.71842	2.712	1.49774	0	0	0
-1.05846	2.824	1.55183	0	0	0
-0.938087	2.618	1.43863	0	0	0
-0.780417	2.596	1.42654	0	0	0
-0.748355	2.825	1.55238	0	0	0
-0.976657	2.625	1.43527	0	0	0
-0.848289	2.564	1.40191	0	0	0
-3.31142	8.835	4.80643	0	0	0
-0.851952	2.533	1.37801	0	0	0
-0.857336	2.57	1.39813	0	0	0
-0.821559	2.504	1.36223	0	0	0
-0.766151	2.596	1.41228	0	0	0
-0.686527	2.565	1.39541	0	0	0
-0.908121	2.7	1.46144	0	0	0
-0.896366	2.687	1.4544	0	0	0
-0.912157	2.712	1.46048	0	0	0
-0.869679	2.607	1.40394	0	0	0
-0.848951	2.566	1.38186	0	0	0
-0.963024	2.647	1.41821	0	0	0
-0.875496	2.603	1.39463	0	0	0
-0.853583	2.58	1.38231	0	0	0
-0.713043	2.637	1.41285	0	0	0
-0.709545	2.651	1.42035	0	0	0
-0.692588	1.77	0.943464	0	0	0
-0.998314	2.744	1.46264	0	0	0
-0.931463	2.64	1.4072	0	0	0
-0.908455	2.595	1.38321	0	0	0
-0.873142	2.596	1.38375	0	0	0
-0.881021	2.641	1.40773	0	0	0
-0.858546	2.595	1.38321	0	0	0
-0.742787	2.747	1.46424	0	0	0
-0.736846	2.753	1.46743	0	0	0
-0.993989	2.652	1.40631	0	0	0
-1.01796	2.736	1.45085	0	0	0
-0.913826	2.57	1.36283	0	0	0
-0.86507	2.572	1.36389	0	0	0
-0.884023	2.65	1.40525	0	0	0
-0.851598	2.574	1.36495	0	0	0
-0.839405	2.58	1.36813	0	0	0
-0.71791	2.655	1.4079	0	0	0
-0.883569	2.627	1.38584	0	0	0
-0.858003	2.572	1.35682	0	0	0
-0.858877	2.596	1.36948	0	0	0
-0.866508	2.641	1.39322	0	0	0
-0.844286	2.595	1.36895	0	0	0
-0.7325	2.655	1.40061	0	0	0
-0.71346	2.612	1.37792	0	0	0
-0.702498	2.598	1.37054	0	0	0
-0.726367	2.742	1.4465	0	0	0
-0.993221	2.73	1.43267	0	0	0
-0.918258	2.623	1.37652	0	0	0
-0.850936	2.572	1.34975	0	0	0
-0.869461	2.65	1.39069	0	0	0
-0.837453	2.574	1.3508	0	0	0
-0.713463	2.586	1.3571	0	0	0
-0.707724	2.591	1.35973	0	0	0
-0.738987	2.761	1.44894	0	0	0
-1.02706	2.823	1.47372	0	0	0
-3.18603	9.03	4.71403	0	0	0
-0.869133	2.627	1.3714	0	0	0
-0.843869	2.572	1.34269	0	0	0
-0.862505	2.651	1.38393	0	0	0
-2.91776	10.074	5.25904	0	0	0
-0.736173	2.642	1.37923	0	0	0
-0.718154	2.603	1.35887	0	0	0
-0.726571	2.66	1.38863	0	0	0
-0.737494	2.784	1.45336	0	0	0
-1.00622	2.745	1.42546	0	0	0
-0.896903	2.562	1.33043	0	0	0
-0.913482	2.63	1.36574	0	0	0
-0.86618	2.64	1.37093	0	0	0
-0.854697	2.627	1.36418	0	0	0
-0.75268	2.649	1.37561	0	0	0
-0.739492	2.628	1.3647	0	0	0
-0.735894	2.641	1.37145	0	0	0
-0.735811	2.667	1.38495	0	0	0
-0.724659	2.653	1.37768	0	0	0
-0.724941	2.681	1.39222	0	0	0
-0.743002	2.776	1.44156	0	0	0
-1.02342	2.813	1.45304	0	0	0
-0.922715	2.595	1.34043	0	0	0
-0.92864	2.632	1.35955	0	0	0
-0.918258	2.623	1.3549	0	0	0
-3.1364	9.03	4.6644	0	0	0
-0.747622	2.606	1.34612	0	0	0
-0.746429	2.627	1.35696	0	0	0
-0.742869	2.64	1.36368	0	0	0
-0.739795	2.655	1.37143	0	0	0
-0.731121	2.65	1.36884	0	0	0
-0.721108	2.64	1.36368	0	0	0
-0.714936	2.644	1.36575	0	0	0
-0.703121	2.627	1.35696	0	0	0
-1.01265	2.742	1.40883	0	0	0
-1.01978	2.782	1.42939	0	0	0
-1.00886	2.773	1.42476	0	0	0
-0.924138	2.599	1.33536	0	0	0
-0.925112	2.622	1.34718	0	0	0
-0.882824	2.562	1.31635	0	0	0
-0.89903	2.63	1.35129	0	0	0
-0.909775	2.683	1.37852	0	0	0
-0.860361	2.558	1.31429	0	0	0
-0.730092	2.451	1.25932	0	0	0
-0.76165	2.605	1.33844	0	0	0
-0.754493	2.605	1.33844	0	0	0
-0.752499	2.623	1.34769	0	0	0
-0.746429	2.627	1.34975	0	0	0
-0.740055	2.63	1.35129	0	0	0
-0.733386	2.632	1.35232	0	0	0
-0.728913	2.642	1.35745	0	0	0
-0.721108	2.64	1.35643	0	0	0
-0.713043	2.637	1.35488	0	0	0
-0.708207	2.646	1.35951	0	0	0
-0.714712	2.698	1.38623	0	0	0
-1.02152	2.766	1.41356	0	0	0
-1.01978	2.782	1.42174	0	0	0
-0.908455	2.595	1.32617	0	0	0
-0.914177	2.632	1.34508	0	0	0
-0.903844	2.623	1.34048	0	0	0
-0.913045	2.671	1.36501	0	0	0
-0.894177	2.637	1.34764	0	0	0
-0.878187	2.611	1.33435	0	0	0
-0.869012	2.605	1.33129	0	0	0
-0.756111	2.47	1.26229	0	0	0
-0.773291	2.549	1.30267	0	0	0
-0.764183	2.542	1.29909	0	0	0
-0.773284	2.596	1.32669	0	0	0
-0.752575	2.55	1.30318	0	0	0
-0.761065	2.603	1.33026	0	0	0
-0.759706	2.623	1.34048	0	0	0
-0.752786	2.624	1.341	0	0	0
-0.743303	2.616	1.33691	0	0	0
-0.736678	2.618	1.33793	0	0	0
-0.734501	2.636	1.34713	0	0	0
-0.730017	2.646	1.35224	0	0	0
-0.723293	2.648	1.35326	0	0	0
-0.716288	2.649	1.35377	0	0	0
-0.717039	2.679	1.3691	0	0	0
-0.721069	2.722	1.39108	0	0	0
-0.993627	2.773	1.40952	0	0	0
-0.909856	2.599	1.32108	0	0	0
-0.910703	2.622	1.33277	0	0	0
-0.905222	2.627	1.33531	0	0	0
-0.891851	2.609	1.32616	0	0	0
-0.89316	2.634	1.33887	0	0	0
-0.877851	2.61	1.32667	0	0	0
-0.868011	2.602	1.3226	0	0	0
-0.851598	2.574	1.30837	0	0	0
-0.847802	2.628	1.33582	0	0	0
-0.816272	2.552	1.29719	0	0	0
-0.816871	2.576	1.30939	0	0	0
-0.814194	2.59	1.3165	0	0	0
-0.80552	2.585	1.31396	0	0	0
-0.80509	2.63	1.33684	0	0	0
-0.785527	2.613	1.32819	0	0	0
-0.780433	2.62	1.33175	0	0	0
-0.766742	2.598	1.32057	0	0	0
-0.76662	2.622	1.33277	0	0	0
-0.759996	2.624	1.33379	0	0	0
-0.750204	2.615	1.32921	0	0	0
-0.738189	2.598	1.32057	0	0	0
-0.734709	2.611	1.32718	0	0	0
-0.737009	2.645	1.34446	0	0	0
-0.731948	2.653	1.34853	0	0	0
-0.720289	2.637	1.34039	0	0	0
-0.71737	2.653	1.34853	0	0	0
-0.711954	2.66	1.35208	0	0	0
-2.3518	9.066	4.60827	0	0	0
-1.0045	2.782	1.40645	0	0	0
-0.907055	2.591	1.30989	0	0	0
-0.903409	2.601	1.31495	0	0	0
-0.895918	2.6	1.31444	0	0	0
-0.888433	2.599	1.31394	0	0	0
-0.888752	2.621	1.32506	0	0	0
-0.884241	2.629	1.3291	0	0	0
-0.866343	2.597	1.31293	0	0	0
-0.854906	2.584	1.30635	0	0	0
-0.851088	2.594	1.31141	0	0	0
-0.851118	2.616	1.32253	0	0	0
-0.84393	2.616	1.32253	0	0	0
-0.840581	2.628	1.3286	0	0	0
-0.820676	2.588	1.30838	0	0	0
-0.81388	2.589	1.30888	0	0	0
-0.810194	2.6	1.31444	0	0	0
-0.799962	2.59	1.30939	0	0	0
-0.795907	2.6	1.31444	0	0	0
-0.79392	2.617	1.32304	0	0	0
-0.787632	2.62	1.32455	0	0	0
-0.777156	2.609	1.31899	0	0	0
-0.771168	2.613	1.32102	0	0	0
-0.765743	2.619	1.32405	0	0	0
-0.757099	2.614	1.32152	0	0	0
-0.746188	2.601	1.31495	0	0	0
-0.734779	2.586	1.30737	0	0	0
-0.73499	2.612	1.32051	0	0	0
-0.729485	2.618	1.32354	0	0	0
-0.726155	2.632	1.33062	0	0	0
-0.721381	2.641	1.33517	0	0	0
-0.709798	2.625	1.32708	0	0	0
-0.701515	2.621	1.32506	0	0	0
-0.701202	2.647	1.3382	0	0	0
-0.669548	2.554	1.29119	0	0	0
-0.878749	2.53	1.2721	0	0	0
-0.888338	2.578	1.29624	0	0	0
-0.896637	2.623	1.31886	0	0	0
-0.89689	2.645	1.32993	0	0	0
-0.873815	2.598	1.30629	0	0	0
-0.878019	2.632	1.32339	0	0	0
-0.857553	2.592	1.30328	0	0	0
-0.858962	2.618	1.31635	0	0	0
-0.844936	2.597	1.30579	0	0	0
-0.849415	2.633	1.32389	0	0	0
-0.837063	2.617	1.31585	0	0	0
-0.822579	2.594	1.30428	0	0	0
-0.813251	2.587	1.30076	0	0	0
-0.81144	2.604	1.30931	0	0	0
-0.80027	2.591	1.30277	0	0	0
-0.794376	2.595	1.30479	0	0	0
-0.793314	2.615	1.31484	0	0	0
-0.788534	2.623	1.31886	0	0	0
-0.779837	2.618	1.31635	0	0	0
-0.768807	2.605	1.30981	0	0	0
-0.761065	2.603	1.30881	0	0	0
-0.755361	2.608	1.31132	0	0	0
-0.747048	2.604	1.30931	0	0	0
-0.740462	2.606	1.31032	0	0	0
-0.730206	2.595	1.30479	0	0	0
-0.735615	2.64	1.32741	0	0	0
-0.725879	2.631	1.32289	0	0	0
-0.71783	2.628	1.32138	0	0	0
-0.713314	2.638	1.32641	0	0	0
-0.704192	2.631	1.32289	0	0	0
-0.695109	2.624	1.31937	0	0	0
-0.908272	2.615	1.30766	0	0	0
-0.891783	2.588	1.29415	0	0	0
-0.889458	2.602	1.30116	0	0	0
-0.893838	2.636	1.31816	0	0	0
-0.867088	2.578	1.28915	0	0	0
-0.862673	2.586	1.29315	0	0	0
-0.861192	2.603	1.30166	0	0	0
-0.854369	2.604	1.30216	0	0	0
-0.84819	2.607	1.30366	0	0	0
-0.842317	2.611	1.30566	0	0	0
-0.84378	2.638	1.31916	0	0	0
-0.820993	2.589	1.29465	0	0	0
-0.814508	2.591	1.29565	0	0	0
-0.809882	2.599	1.29966	0	0	0
-0.802124	2.597	1.29866	0	0	0
-0.798049	2.607	1.30366	0	0	0
-0.790583	2.606	1.30316	0	0	0
-0.79154	2.633	1.31666	0	0	0
-0.779242	2.616	1.30816	0	0	0
-0.769103	2.606	1.30316	0	0	0
-0.76048	2.601	1.30066	0	0	0
-0.752465	2.598	1.29916	0	0	0
-0.75422	2.629	1.31466	0	0	0
-0.74927	2.637	1.31866	0	0	0
-0.738929	2.626	1.31316	0	0	0
-0.729764	2.619	1.30966	0	0	0
-0.727258	2.636	1.31816	0	0	0
-0.719196	2.633	1.31666	0	0	0
-0.71088	2.629	1.31466	0	0	0
-0.706066	2.638	1.31916	0	0	0
-0.701202	2.647	1.32366	0	0	0
-0.934011	2.668	1.32683	255	255	186
-0.916955	2.64	1.3129	255	255	180
-0.896608	2.602	1.29401	255	255	177
-0.88228	2.581	1.28356	255	255	177
-0.873154	2.575	1.28058	255	255	173
-0.885587	2.633	1.30942	0	0	0
-0.864832	2.614	1.29997	255	255	171
-0.853712	2.602	1.29401	255	255	170
-0.845262	2.598	1.29202	255	255	167
-0.840704	2.606	1.296	255	255	167
-0.835144	2.611	1.29848	255	255	165
-0.820042	2.586	1.28605	255	255	161
-0.817652	2.601	1.29351	255	255	159
-0.813933	2.612	1.29898	255	255	156
-0.803668	2.602	1.29401	255	255	157
-0.797743	2.606	1.296	255	255	158
-0.79301	2.614	1.29997	255	255	156
-0.784024	2.608	1.29699	255	255	158
-0.778646	2.614	1.29997	255	255	155
-0.773825	2.622	1.30395	255	253	152
-0.76165	2.605	1.2955	255	253	154
-0.750727	2.592	1.28903	255	248	150
-0.755942	2.635	1.31042	255	248	152
-0.752396	2.648	1.31688	255	244	150
-0.74315	2.641	1.3134	254	241	150
-0.737287	2.646	1.31589	246	236	146
-0.730017	2.646	1.31589	241	233	145
-0.715099	2.618	1.30196	234	227	145
-0.708717	2.621	1.30346	232	223	149
-0.703121	2.627	1.30644	226	223	153
-0.722129	2.726	1.35567	0	0	0
0.353609	2.024	1.00656	0	0	0
-0.949457	2.691	1.33087	0	0	0
-0.923509	2.638	1.30466	255	255	190
-0.925291	2.664	1.31752	255	255	182
-0.892817	2.591	1.28142	255	255	180
-0.892535	2.611	1.29131	255	255	177
-0.883326	2.605	1.28834	255	255	174
-0.882896	2.625	1.29823	255	255	174
-0.877018	2.629	1.30021	255	255	171
-0.853914	2.581	1.27647	255	255	172
-0.849447	2.589	1.28043	255	255	169
-0.842334	2.589	1.28043	255	255	167
-0.830059	2.573	1.27251	255	255	169
-0.825868	2.582	1.27697	255	255	164
-0.821627	2.591	1.28142	255	255	162
-0.817023	2.599	1.28537	255	255	161
-0.809882	2.599	1.28537	255	255	158
-0.801197	2.594	1.2829	255	255	160
-0.795907	2.6	1.28587	255	255	156
-0.790583	2.606	1.28884	255	255	159
-0.784325	2.609	1.29032	255	255	155
-0.779242	2.616	1.29378	255	255	155
-0.769398	2.607	1.28933	255	253	152
-0.759896	2.599	1.28537	255	252	153
-0.75652	2.612	1.2918	255	248	152
-0.757089	2.639	1.30516	255	248	154
-0.748702	2.635	1.30318	255	244	150
-0.747934	2.658	1.31455	253	240	149
-0.739516	2.654	1.31257	249	238	148
-0.728086	2.639	1.30516	242	234	144
-0.721381	2.641	1.30615	234	227	145
-0.708447	2.62	1.29576	230	222	145
-0.71008	2.653	1.31208	233	230	160
-0.703586	2.656	1.31356	0	0	0
-0.949065	2.711	1.33332	255	255	191
-0.91244	2.627	1.292	255	255	184
-0.905567	2.628	1.2925	0	0	0
-0.882223	2.623	1.29004	255	255	173
-0.864341	2.591	1.2743	255	255	171
-0.857553	2.592	1.27479	255	255	172
-0.845838	2.578	1.2679	255	255	170
-0.842659	2.59	1.27381	255	255	169
-0.837478	2.596	1.27676	255	255	167
-0.831945	2.601	1.27922	255	255	165
-0.822896	2.595	1.27627	255	255	162
-0.815452	2.594	1.27577	255	255	162
-0.809571	2.598	1.27774	255	255	160
-0.801506	2.595	1.27627	255	255	160
-0.795907	2.6	1.27872	255	255	156
-0.79028	2.605	1.28118	255	255	158
-0.785227	2.612	1.28463	255	255	156
-0.777156	2.609	1.28315	255	255	157
-0.769693	2.608	1.28266	255	255	153
-0.76282	2.609	1.28315	255	252	153
-0.759127	2.621	1.28905	255	249	153
-0.755655	2.634	1.29545	255	247	153
-0.754669	2.656	1.30627	253	244	149
-0.752999	2.676	1.3161	253	240	149
-0.74286	2.666	1.31118	246	236	146
-0.727534	2.637	1.29692	240	232	143
-0.719742	2.635	1.29594	237	227	144
-0.716288	2.649	1.30282	230	222	145
-0.711954	2.66	1.30823	228	224	151
-0.709679	2.679	1.31758	0	0	0
-0.709396	2.706	1.33086	0	0	0
-0.894102	2.554	1.24908	255	255	186
-0.917303	2.641	1.29163	255	255	185
-0.908668	2.637	1.28968	255	255	178
-0.905183	2.648	1.29506	255	255	174
-0.898246	2.649	1.29555	255	255	173
-0.881214	2.62	1.28136	255	255	173
-0.865676	2.595	1.26914	255	255	171
-0.859207	2.597	1.27011	255	255	169
-0.858634	2.617	1.27989	255	255	169
-0.845262	2.598	1.2706	255	255	170
-0.84135	2.608	1.27549	255	255	165
-0.830665	2.597	1.27011	255	255	161
-0.822896	2.595	1.26914	255	255	161
-0.814194	2.59	1.26669	255	255	162
-0.810506	2.601	1.27207	255	255	161
-0.804286	2.604	1.27354	255	255	161
-0.798968	2.61	1.27647	255	255	157
-0.793314	2.615	1.27892	255	255	156
-0.784926	2.611	1.27696	255	255	155
-0.77805	2.612	1.27745	255	255	156
-0.769988	2.609	1.27598	255	255	153
-0.763404	2.611	1.27696	255	253	154
-0.757099	2.614	1.27843	255	250	151
-0.755081	2.632	1.28723	255	248	154
-0.756374	2.662	1.3019	253	244	149
-0.750748	2.668	1.30484	252	242	150
-0.741745	2.662	1.3019	248	237	147
-0.730293	2.647	1.29457	241	232	147
-0.721108	2.64	1.29114	236	229	149
-0.718722	2.658	1.29995	232	223	149
-0.714363	2.669	1.30533	226	224	151
-0.707559	2.671	1.3063	49	46	8
-0.724077	2.762	1.35081	0	0	0
-0.904648	2.564	1.24693	0	0	0
-0.893337	2.572	1.25082	255	255	184
-0.904533	2.625	1.27659	255	255	177
-0.898688	2.629	1.27854	255	255	175
-0.894516	2.638	1.28292	255	255	175
-0.883905	2.628	1.27805	255	255	171
-0.886358	2.657	1.29216	255	255	172
-0.877404	2.652	1.28973	255	255	173
-0.857978	2.615	1.27173	255	255	170
-0.852419	2.62	1.27416	255	255	169
-0.833607	2.584	1.25666	255	255	168
-0.833864	2.607	1.26784	255	255	164
-0.820676	2.588	1.2586	255	255	162
-0.81608	2.596	1.26249	255	255	161
-0.813622	2.611	1.26979	255	255	162
-0.810463	2.624	1.27611	255	255	161
-0.798049	2.607	1.26784	255	255	160
-0.7921	2.611	1.26979	255	255	157
-0.78703	2.618	1.27319	255	255	155
-0.779242	2.616	1.27222	255	255	157
-0.771759	2.615	1.27173	255	255	153
-0.765743	2.619	1.27368	255	253	154
-0.758258	2.618	1.27319	255	248	150
-0.757089	2.639	1.2834	255	247	151
-0.752964	2.65	1.28875	255	245	150
-0.745683	2.65	1.28875	250	240	146
-0.73673	2.644	1.28584	246	238	147
-0.737466	2.673	1.29994	240	231	150
-0.72302	2.647	1.28729	233	225	148
-0.721426	2.668	1.29751	232	223	151
-0.711151	2.657	1.29216	224	222	154
-0.707559	2.671	1.29897	174	169	116
-0.900054	2.571	1.24327	255	255	192
-0.913135	2.629	1.27132	255	255	189
-0.906945	2.632	1.27277	238	234	145
-0.894586	2.617	1.26551	255	255	179
-0.888074	2.619	1.26648	255	255	177
-0.89265	2.654	1.28341	255	255	176
-0.878686	2.634	1.27373	255	255	174
-0.86417	2.612	1.2631	255	255	171
-0.859618	2.62	1.26696	255	255	169
-0.845587	2.599	1.25681	255	255	169
-0.845221	2.62	1.26696	255	255	167
-0.831305	2.599	1.25681	255	255	167
-0.828604	2.613	1.26358	255	255	164
-0.819853	2.608	1.26116	255	255	163
-0.814557	2.614	1.26406	255	255	161
-0.81139	2.627	1.27035	255	255	160
-0.801417	2.618	1.266	255	255	160
-0.791797	2.61	1.26213	255	255	156
-0.789435	2.626	1.26987	255	255	157
-0.782518	2.627	1.27035	255	255	154
-0.773234	2.62	1.26696	255	255	153
-0.764866	2.616	1.26503	255	252	153
-0.762313	2.632	1.27277	255	247	149
-0.756802	2.638	1.27567	255	247	151
-0.749554	2.638	1.27567	253	244	149
-0.74315	2.641	1.27712	247	239	146
-0.735337	2.639	1.27615	240	233	151
-0.725603	2.63	1.2718	229	219	154
-0.734492	2.689	1.30033	232	225	159
-0.719533	2.661	1.28679	230	224	158
-0.714363	2.669	1.29066	226	223	155
-0.70491	2.661	1.28679	189	186	133
-0.906705	2.59	1.24534	255	255	197
-0.908619	2.616	1.25784	255	255	183
-0.905911	2.629	1.26409	0	0	0
-0.901637	2.659	1.27852	255	255	180
-0.884578	2.63	1.26457	255	255	178
-0.863674	2.589	1.24486	255	255	176
-0.863508	2.61	1.25496	255	255	174
-0.848135	2.585	1.24294	255	255	171
-0.850793	2.615	1.25736	255	255	169
-0.844898	2.619	1.25929	255	255	167
-0.839621	2.625	1.26217	255	255	167
-0.829238	2.615	1.25736	255	255	167
-0.824254	2.622	1.26073	255	255	165
-0.814557	2.614	1.25688	255	255	162
-0.807992	2.616	1.25784	255	255	158
-0.799886	2.613	1.2564	255	255	160
-0.790887	2.607	1.25352	255	255	159
-0.787632	2.62	1.25977	255	255	156
-0.785795	2.638	1.26842	255	255	153
-0.776776	2.632	1.26554	255	253	152
-0.769252	2.631	1.26506	255	251	152
-0.76434	2.639	1.2689	255	248	150
-0.757089	2.639	1.2689	255	246	149
-0.750123	2.64	1.26938	253	243	151
-0.742025	2.637	1.26794	240	232	141
-0.737566	2.647	1.27275	183	175	98
-0.730845	2.649	1.27371	154	144	93
-0.731488	2.678	1.28765	193	188	126
-0.723589	2.676	1.28669	224	218	154
-0.713292	2.665	1.2814	220	217	150
-0.704116	2.658	1.27804	195	192	138
-0.905305	2.586	1.23631	255	255	195
-0.901673	2.596	1.24109	255	255	195
-0.907979	2.635	1.25974	255	255	190
-0.897662	2.626	1.25544	255	255	184
-0.891804	2.63	1.25735	0	0	0
-0.886596	2.636	1.26022	255	255	183
-0.873682	2.619	1.25209	255	255	178
-0.858215	2.594	1.24014	255	255	177
-0.853384	2.601	1.24348	255	255	177
-0.848841	2.609	1.24731	255	255	176
-0.844253	2.617	1.25113	255	255	173
-0.838342	2.621	1.25305	255	255	173
-0.83336	2.628	1.25639	255	255	168
-0.819853	2.608	1.24683	255	255	167
-0.812064	2.606	1.24587	255	255	165
-0.807374	2.614	1.2497	255	255	163
-0.795907	2.6	1.24301	255	255	158
-0.788763	2.6	1.24301	244	237	137
-0.784926	2.611	1.24826	255	255	161
-0.78222	2.626	1.25544	255	255	161
-0.780908	2.646	1.265	255	252	155
-0.769837	2.633	1.25878	255	253	153
-0.765499	2.643	1.26356	255	249	150
-0.757089	2.639	1.26165	255	248	151
-0.750407	2.641	1.26261	253	244	149
-0.743432	2.642	1.26309	249	241	151
-0.737009	2.645	1.26452	207	200	118
-0.731396	2.651	1.26739	170	160	93
-0.725478	2.656	1.26978	215	208	137
-0.725482	2.683	1.28269	224	217	149
-0.715433	2.673	1.27791	216	216	145
-0.732725	2.766	1.32237	184	182	126
-0.939879	2.706	1.28625	242	234	159
-0.910391	2.642	1.25583	255	255	188
-0.89527	2.619	1.24489	250	243	159
-0.896212	2.643	1.2563	255	255	188
-0.888277	2.641	1.25535	255	255	186
-0.876351	2.627	1.2487	255	255	183
-0.865163	2.615	1.24299	255	255	183
-0.835543	2.59	1.23111	255	255	182
-0.830346	2.596	1.23396	255	255	178
-0.831775	2.623	1.24679	255	255	177
-0.831798	2.646	1.25773	255	255	174
-0.813933	2.612	1.24157	255	255	170
-0.80861	2.618	1.24442	255	255	158
-0.796825	2.603	1.23729	255	255	154
-0.786943	2.594	1.23301	135	129	31
-0.798454	2.656	1.26248	255	255	170
-0.787582	2.644	1.25678	255	255	166
-0.779137	2.64	1.25488	255	251	155
-0.769544	2.632	1.25107	213	206	111
-0.762602	2.633	1.25155	245	236	141
-0.757376	2.64	1.25488	255	248	151
-0.749554	2.638	1.25392	253	243	153
-0.741743	2.636	1.25297	249	237	152
-0.73673	2.644	1.25678	239	227	147
-0.730845	2.649	1.25915	239	229	152
-0.729576	2.671	1.26961	219	210	136
-0.725211	2.682	1.27484	227	218	146
-0.715166	2.672	1.27009	217	216	143
-0.720805	2.721	1.29338	168	165	114
-2.80639	11.297	5.36982	0	0	0
0.594497	2.558	1.2159	0	0	0
-0.931911	2.662	1.25802	189	183	110
-0.920081	2.649	1.25188	179	171	96
-0.919695	2.669	1.26133	254	245	171
-0.913045	2.671	1.26227	255	253	176
-0.903333	2.664	1.25896	206	198	121
-0.897695	2.669	1.26133	172	165	85
