%NODE	X	Y	Z	R	G	B
2.8678	4.933	1.62646	0	0	0
2.82002	4.828	1.59184	0	0	0
2.826	4.684	1.54436	0	0	0
2.67613	4.224	1.3927	0	0	0
3.50628	7.525	2.46039	0	0	0
3.36488	7.096	2.32013	0	0	0
3.35719	7.039	2.30149	0	0	0
3.07975	6.207	2.02946	0	0	0
3.03322	5.823	1.9039	253	252	241
3.0754	5.873	1.92025	0	0	0
3.03515	5.677	1.85617	0	0	0
2.88624	5.211	1.7038	248	247	236
2.95067	5.275	1.72473	240	240	226
2.7843	4.636	1.5158	0	0	0
2.83686	4.702	1.53738	0	0	0
2.7379	4.266	1.39482	0	0	0
3.06438	6.142	1.99133	0	0	0
3.08075	6.141	1.991	243	243	232
3.02913	5.846	1.89536	0	0	0
2.98383	5.581	1.80944	186	185	177
3.02603	5.574	1.80717	0	0	0
2.96836	5.386	1.74622	0	0	0
2.97818	5.377	1.7433	243	243	232
2.90033	5.185	1.68105	234	234	220
2.82994	4.891	1.58574	0	0	0
2.86024	4.92	1.59514	0	0	0
2.85682	4.891	1.58574	249	251	239
2.88727	4.92	1.59514	0	0	0
2.83384	4.697	1.52284	0	0	0
2.85413	4.646	1.5063	0	0	0
2.87966	4.646	1.5063	229	231	219
2.79825	4.436	1.43822	247	245	232
2.71611	4.214	1.36624	0	0	0
2.76134	4.266	1.3831	0	0	0
2.73926	4.214	1.36624	0	0	0
2.77342	4.127	1.33803	244	244	231
3.2345	6.629	2.13101	0	0	0
3.17055	6.39	2.05418	0	0	0
3.06288	6.139	1.97349	0	0	0
3.04517	6.037	1.9407	0	0	0
3.00396	5.677	1.82497	0	0	0
2.8869	5.161	1.65909	248	248	234
2.8982	5.057	1.62566	0	0	0
2.83862	4.906	1.57712	255	255	245
6.61529	10.673	3.43102	193	193	179
3.01151	5.751	1.83296	0	0	0
2.95316	5.581	1.77877	0	0	0
2.97994	5.407	1.72332	0	0	0
2.85413	4.646	1.48077	0	0	0
2.85756	4.59	1.46292	246	244	231
2.76017	4.193	1.33639	0	0	0
2.75075	4.127	1.31536	248	248	234
2.77342	4.127	1.31536	0	0	0
3.1062	6.158	1.94576	244	244	233
2.98043	5.752	1.81747	209	211	199
2.93163	5.346	1.68919	0	0	0
2.94467	5.343	1.68824	248	247	236
2.97541	5.372	1.6974	0	0	0
2.84047	4.886	1.54384	0	0	0
2.88633	4.784	1.51161	188	190	176
6.5371	10.689	3.37743	0	0	0
6.55664	10.673	3.37237	249	249	235
2.75929	4.281	1.35268	0	0	0
2.78282	4.281	1.35268	251	251	238
3.01359	5.847	1.83142	0	0	0
2.96706	5.696	1.78413	0	0	0
3.0066	5.682	1.77974	0	0	0
2.86272	5.3	1.66009	0	0	0
2.89184	5.3	1.66009	0	0	0
2.87552	5.066	1.5868	0	0	0
2.81721	4.869	1.52509	0	0	0
2.80559	4.826	1.51162	0	0	0
2.79841	4.791	1.50066	250	252	240
2.81392	4.795	1.50191	255	255	248
2.84027	4.795	1.50191	0	0	0
2.89538	4.799	1.50316	0	0	0
2.75798	4.53	1.41891	231	233	219
2.74902	4.495	1.40794	232	232	218
2.83234	4.59	1.4377	0	0	0
2.71815	4.112	1.28798	0	0	0
3.21369	6.513	2.02214	0	0	0
3.02124	5.8	1.80077	0	0	0
3.02541	5.688	1.76599	0	0	0
2.89783	5.365	1.66571	0	0	0
2.94406	5.423	1.68372	0	0	0
2.92731	5.365	1.66571	250	250	239
2.9426	5.366	1.66602	0	0	0
2.89833	5.207	1.61665	0	0	0
2.88202	5.053	1.56884	244	244	233
2.83175	4.871	1.51233	0	0	0
2.79172	4.735	1.47011	0	0	0
2.81774	4.735	1.47011	0	0	0
3.31999	6.961	2.1421	0	0	0
3.35926	7.003	2.15503	0	0	0
3.22082	6.564	2.01994	0	0	0
3.03061	5.818	1.79037	0	0	0
3.01832	5.764	1.77375	239	238	227
2.86272	5.3	1.63097	251	251	240
2.98159	5.41	1.66482	0	0	0
2.89921	5.183	1.59496	0	0	0
2.78556	4.769	1.46756	0	0	0
3.0004	5.76	1.7567	242	242	230
2.91426	5.423	1.65392	0	0	0
2.89783	5.365	1.63623	242	242	230
2.87466	4.992	1.52247	0	0	0
2.8025	4.624	1.41024	237	237	224
2.76675	4.524	1.37974	0	0	0
2.73793	4.437	1.3532	0	0	0
2.7887	4.272	1.30288	0	0	0
2.81218	4.272	1.30288	255	255	249
3.2386	6.675	2.01741	240	242	230
3.25987	6.681	2.01923	0	0	0
3.1831	6.451	1.94971	0	0	0
3.1516	6.248	1.88836	0	0	0
3.08008	5.976	1.80615	0	0	0
3.00841	5.806	1.75477	0	0	0
2.86482	5.331	1.61121	0	0	0
2.94842	5.297	1.60093	0	0	0
2.89079	5.02	1.51722	0	0	0
2.87334	4.966	1.5009	253	252	239
2.85705	4.714	1.42473	0	0	0
2.81664	4.261	1.28782	0	0	0
3.54597	7.701	2.30635	240	246	237
3.54397	7.651	2.29137	0	0	0
3.23909	6.676	1.99937	0	0	0
3.1555	6.29	1.88377	248	247	236
6.32989	11.779	3.52765	0	0	0
2.90458	5.02	1.50342	0	0	0
2.73495	4.452	1.33331	0	0	0
2.87253	4.534	1.35787	0	0	0
2.77745	4.365	1.30726	0	0	0
2.69825	4.065	1.21741	0	0	0
2.74875	4.124	1.23508	0	0	0
3.18693	6.423	1.90596	0	0	0
3.13922	6.292	1.86708	0	0	0
3.156	6.291	1.86679	0	0	0
3.03574	5.767	1.71129	0	0	0
2.96423	5.516	1.63681	0	0	0
2.91731	5.042	1.49616	0	0	0
2.85682	4.891	1.45135	0	0	0
2.84678	4.851	1.43948	253	252	239
2.7657	4.482	1.32998	255	255	242
2.71975	4.388	1.30209	249	249	235
2.81336	4.519	1.34096	0	0	0
2.73796	4.212	1.24987	0	0	0
2.73322	4.187	1.24245	0	0	0
2.75622	4.187	1.24245	251	251	240
2.73408	4.102	1.21722	0	0	0
2.72461	4.071	1.20802	0	0	0
-0.968884	1.637	0.481264	0	0	0
3.27499	6.75	1.98444	222	222	211
3.15311	6.251	1.83774	0	0	0
3.01444	5.88	1.72867	241	240	229
3.00573	5.71	1.67869	249	250	241
2.93277	5.192	1.5264	0	0	0
2.8273	4.623	1.35912	0	0	0
2.77539	4.458	1.31061	0	0	0
2.84762	4.534	1.33296	0	0	0
2.75347	4.365	1.28327	0	0	0
2.87253	4.534	1.33296	0	0	0
3.4958	7.547	2.19802	0	0	0
3.33267	6.908	2.01191	0	0	0
3.28671	6.736	1.96182	0	0	0
3.14972	6.348	1.84882	0	0	0
3.04161	5.933	1.72795	0	0	0
2.98847	5.707	1.66213	0	0	0
3.00099	5.701	1.66038	249	250	241
2.96235	5.27	1.53486	0	0	0
2.89368	5.098	1.48476	0	0	0
2.88259	5.054	1.47195	0	0	0
2.7898	4.624	1.34671	0	0	0
2.8228	4.595	1.33827	0	0	0
2.83358	4.592	1.33739	0	0	0
2.73958	4.42	1.2873	0	0	0
2.72062	4.221	1.22934	0	0	0
2.82535	4.31	1.25526	0	0	0
2.84904	4.31	1.25526	157	159	145
-0.616755	0.9	0.259647	0	0	0
-0.611809	0.9	0.259647	172	184	182
3.0373	5.893	1.70011	0	0	0
2.97748	5.686	1.64039	0	0	0
2.8495	4.833	1.3943	0	0	0
2.78263	4.676	1.34901	248	247	236
2.74107	4.585	1.32276	0	0	0
2.85417	4.688	1.35247	0	0	0
2.79474	4.336	1.25092	244	244	231
2.74516	4.241	1.22351	205	205	189
2.85092	4.349	1.25467	0	0	0
2.87482	4.349	1.25467	209	209	196
3.1512	6.351	1.81479	0	0	0
3.07824	6.136	1.75335	0	0	0
3.02654	5.841	1.66906	246	245	234
2.9351	5.434	1.55276	0	0	0
2.98296	5.467	1.56219	0	0	0
2.84748	5.041	1.44046	0	0	0
2.87949	5.073	1.4496	0	0	0
2.82995	4.845	1.38445	0	0	0
2.86247	4.855	1.38731	0	0	0
2.81162	4.703	1.34388	0	0	0
2.77769	4.625	1.32159	0	0	0
2.76627	4.585	1.31016	253	252	241
2.81297	4.579	1.30844	0	0	0
3.29927	8.481	2.40013	0	0	0
3.324	6.851	1.93884	0	0	0
3.03575	5.89	1.66688	246	245	234
3.01722	5.823	1.64792	220	219	208
3.07437	5.902	1.67027	0	0	0
6.48375	10.946	3.09773	0	0	0
2.77769	4.625	1.30888	0	0	0
2.80311	4.625	1.30888	249	251	239
0.11229	7.316	2.05034	0	0	0
3.25709	6.79	1.90292	0	0	0
3.30896	6.82	1.91133	0	0	0
3.13225	6.176	1.73085	0	0	0
3.05802	5.965	1.67171	0	0	0
3.0373	5.893	1.65153	175	174	163
3.03173	5.851	1.63976	0	0	0
2.91888	5.545	1.55401	0	0	0
2.89072	5.463	1.53103	0	0	0
2.85602	5.131	1.43798	243	243	232
2.88422	5.131	1.43798	0	0	0
6.50811	11.09	3.10801	0	0	0
2.76929	4.611	1.29225	0	0	0
2.80311	4.625	1.29617	251	253	241
2.77868	4.564	1.27908	0	0	0
3.02441	5.868	1.62841	0	0	0
2.91312	5.339	1.4816	251	251	240
2.91931	5.297	1.46995	246	245	234
2.86511	5.097	1.41445	247	249	237
2.88773	5.063	1.40501	0	0	0
2.89221	4.975	1.38059	0	0	0
2.77531	4.216	1.16997	0	0	0
2.76376	4.181	1.16025	0	0	0
2.76994	4.173	1.15803	240	239	228
2.78674	4.181	1.16025	243	245	231
2.79287	4.173	1.15803	253	255	241
3.27882	6.645	1.82577	0	0	0
2.91365	5.367	1.47463	0	0	0
2.90548	5.325	1.46309	0	0	0
2.92341	5.331	1.46474	0	0	0
2.94081	5.336	1.46611	0	0	0
2.85602	5.131	1.40979	248	247	236
2.87068	5.132	1.41006	240	239	228
2.89888	5.132	1.41006	0	0	0
2.87609	4.924	1.35291	249	248	239
2.95652	5.038	1.38423	0	0	0
2.81523	4.645	1.27625	0	0	0
2.80372	4.295	1.18009	0	0	0
2.75936	4.04	1.11002	0	0	0
3.08305	6.079	1.65355	248	247	236
3.00405	5.767	1.56869	246	245	236
2.89396	5.251	1.42833	243	243	232
2.90008	5.236	1.42425	246	245	234
2.8371	5.097	1.38644	0	0	0
2.91639	5.163	1.40439	237	239	229
2.86553	5	1.36005	0	0	0
2.88786	4.921	1.33857	244	246	234
2.84075	4.645	1.26349	0	0	0
2.79486	4.45	1.21045	0	0	0
2.76898	4.224	1.14897	255	255	245
2.76412	4.199	1.14217	244	244	231
2.74261	4.149	1.12857	236	236	223
3.1492	6.312	1.69959	251	251	240
3.09827	6.109	1.64493	0	0	0
3.05349	5.893	1.58677	253	252	243
3.03374	5.824	1.56819	246	245	236
6.38059	11.996	3.23008	0	0	0
2.88703	5.345	1.43921	0	0	0
2.90443	5.35	1.44056	249	249	237
2.91024	5.307	1.42898	0	0	0
2.90774	5.276	1.42063	0	0	0
2.87068	5.132	1.38186	250	249	241
2.87901	4.929	1.3272	0	0	0
2.75765	4.55	1.22515	0	0	0
2.78266	4.55	1.22515	255	255	241
2.75737	4.224	1.13737	0	0	0
3.15102	6.386	1.70197	0	0	0
3.14246	6.264	1.66945	249	249	237
3.03743	5.862	1.56232	243	243	232
3.04051	5.837	1.55565	246	245	234
3.0466	5.818	1.55059	0	0	0
2.88378	5.339	1.42293	0	0	0
2.8868	5.238	1.39601	0	0	0
2.8794	5.173	1.37869	0	0	0
2.88802	5.163	1.37602	234	233	222
2.83896	4.93	1.31392	0	0	0
6.53844	11.247	2.9975	0	0	0
2.82131	4.763	1.26941	0	0	0
2.84256	4.733	1.26142	0	0	0
2.80068	4.621	1.23157	242	242	230
2.82008	4.632	1.2345	0	0	0
2.82608	4.621	1.23157	251	253	241
2.79469	4.489	1.19639	0	0	0
2.74088	4.289	1.14309	0	0	0
2.76445	4.289	1.14309	252	254	242
2.80012	4.236	1.12896	0	0	0
3.16052	6.3	1.66174	0	0	0
3.19801	6.34	1.67229	0	0	0
3.08008	5.976	1.57628	242	242	230
3.06644	5.918	1.56098	247	246	235
3.06707	5.888	1.55307	0	0	0
2.98704	5.587	1.47367	0	0	0
2.87688	5.22	1.37687	0	0	0
2.88608	5.185	1.36764	0	0	0
2.85969	4.966	1.30987	253	252	241
2.84209	4.912	1.29563	0	0	0
2.79334	4.694	1.23813	0	0	0
2.78471	4.658	1.22863	244	244	235
2.82419	4.681	1.2347	248	247	238
2.73449	4.279	1.12866	0	0	0
2.758	4.279	1.12866	0	0	0
2.75737	4.224	1.11416	0	0	0
2.79585	4.265	1.12497	0	0	0
2.79086	4.222	1.11363	0	0	0
3.14165	6.367	1.66192	0	0	0
3.0988	6.211	1.6212	0	0	0
3.15701	6.293	1.6426	0	0	0
3.08956	6.059	1.58152	0	0	0
3.05997	5.937	1.54968	0	0	0
3.05504	5.896	1.53898	0	0	0
2.93132	5.427	1.41656	0	0	0
2.87192	5.211	1.36018	207	209	197
2.83125	4.988	1.30197	0	0	0
2.85866	4.988	1.30197	0	0	0
2.83804	4.905	1.28031	247	249	237
2.86315	4.925	1.28553	0	0	0
2.80177	4.73	1.23463	0	0	0
2.82901	4.689	1.22393	0	0	0
2.76167	4.378	1.14275	0	0	0
2.74818	4.319	1.12735	0	0	0
2.81508	4.241	1.10699	0	0	0
3.14757	6.379	1.64752	243	243	232
3.13323	6.28	1.62195	0	0	0
3.05494	5.959	1.53905	0	0	0
3.06551	5.885	1.51994	0	0	0
2.87891	5.303	1.36962	0	0	0
2.95082	5.381	1.38977	229	231	219
2.89344	5.224	1.34922	0	0	0
2.88664	5.186	1.3394	243	243	230
2.82273	4.973	1.28439	253	252	241
2.85006	4.973	1.28439	246	245	234
2.83148	4.917	1.26993	0	0	0
6.53173	11.027	2.84798	0	0	0
2.75179	4.561	1.17798	0	0	0
2.7722	4.574	1.18134	0	0	0
2.79334	4.409	1.13873	0	0	0
2.74	4.094	1.05737	0	0	0
2.7625	4.094	1.05737	248	248	234
3.12491	6.298	1.6093	0	0	0
3.1462	6.306	1.61134	0	0	0
3.14908	6.243	1.59525	0	0	0
3.01722	5.823	1.48792	0	0	0
2.88857	5.294	1.35275	0	0	0
2.89379	5.277	1.34841	0	0	0
2.85356	5.152	1.31647	0	0	0
2.87996	5.174	1.32209	242	242	228
2.94605	5.241	1.33921	246	245	234
2.85271	4.816	1.23061	251	251	240
2.77159	4.573	1.16852	0	0	0
2.8059	4.588	1.17235	255	255	241
2.83111	4.588	1.17235	248	248	234
3.34248	7.216	1.82405	0	0	0
3.13384	6.316	1.59655	0	0	0
3.1294	6.204	1.56823	0	0	0
2.97905	5.689	1.43805	0	0	0
3.00184	5.673	1.43401	241	240	229
2.95886	5.506	1.3918	0	0	0
2.9095	5.253	1.32784	246	245	234
2.87963	5.148	1.3013	248	247	236
2.82273	4.973	1.25706	0	0	0
2.85465	5.005	1.26515	0	0	0
2.87184	5.011	1.26667	0	0	0
2.88215	5.005	1.26515	0	0	0
2.93872	5.079	1.28386	0	0	0
2.86207	4.9	1.23861	0	0	0
2.80743	4.696	1.18704	0	0	0
3.18842	6.426	1.60669	0	0	0
3.08602	6.118	1.52969	0	0	0
2.98121	5.634	1.40867	212	211	200
2.96306	5.458	1.36467	237	237	224
2.87624	5.245	1.31141	0	0	0
2.91105	5.282	1.32066	0	0	0
2.91781	5.242	1.31066	0	0	0
2.90278	5.065	1.2664	249	249	237
2.87018	4.779	1.19489	0	0	0
2.69939	4.298	1.07463	243	243	232
3.07644	6.099	1.50818	0	0	0
2.99467	5.749	1.42163	0	0	0
3.00994	5.748	1.42138	0	0	0
2.97994	5.661	1.39987	0	0	0
2.98332	5.638	1.39418	0	0	0
2.99056	5.565	1.37613	246	245	234
2.9295	5.263	1.30145	0	0	0
2.8443	5.011	1.23913	0	0	0
2.85465	5.005	1.23765	0	0	0
2.72326	4.336	1.07222	244	244	233
-1.2794	7.343	1.79562	0	0	0
3.46271	7.611	1.86116	0	0	0
3.11098	6.101	1.49191	0	0	0
2.98222	5.578	1.36402	0	0	0
2.96423	5.516	1.34886	0	0	0
2.9028	5.347	1.30753	0	0	0
2.93729	5.277	1.29041	0	0	0
2.92774	5.234	1.2799	0	0	0
2.87495	5.065	1.23857	237	237	226
2.8447	4.715	1.15298	0	0	0
2.82675	4.664	1.14051	247	247	233
2.81496	4.482	1.09601	0	0	0
3.1717	6.612	1.5987	0	0	0
3.15658	6.543	1.58202	247	246	237
3.17009	6.497	1.57089	246	245	236
3.14427	6.408	1.54937	0	0	0
3.20579	6.497	1.57089	0	0	0
3.17949	6.408	1.54937	0	0	0
