%NODE	X	Y	Z	R	G	B
0.727144	5.447	3.06804	0	0	0
1.43183	10.102	5.68999	0	0	0
0.439441	2.93	1.65033	0	0	0
1.28453	8.262	4.6536	0	0	0
0.474509	2.999	1.6892	0	0	0
0.756559	4.7	2.64729	0	0	0
0.648762	3.834	2.15952	0	0	0
1.1197	6.409	3.6099	0	0	0
0.750778	4.043	2.27724	0	0	0
0.493661	2.582	1.45432	0	0	0
2.06581	6.449	3.63243	0	0	0
0.902031	2.792	1.57261	0	0	0
4.07554	11.906	6.7061	0	0	0
3.88259	11.252	6.33773	0	0	0
3.10799	8.936	5.03324	0	0	0
2.94464	8.4	4.73133	0	0	0
0.312671	0.885	0.49848	0	0	0
3.47966	9.773	5.50468	0	0	0
-0.777529	2.905	1.62827	0	0	0
-1.38473	5.338	2.99198	0	0	0
-1.51815	5.915	3.3154	0	0	0
-2.93398	11.555	6.47665	0	0	0
-2.8201	11.609	6.50692	0	0	0
-0.50034	2.132	1.195	0	0	0
-0.877304	4.072	2.28238	0	0	0
-2.10085	10.139	5.68298	0	0	0
-2.16536	10.735	6.01704	0	0	0
-0.0856533	1.025	0.574519	0	0	0
2.29154	11.182	6.26758	0	0	0
2.26222	10.217	5.72669	0	0	0
2.23054	9.83	5.50978	0	0	0
2.40123	10.332	5.79115	0	0	0
0.679127	2.888	1.61874	0	0	0
1.54874	6.292	3.52671	0	0	0
1.47637	5.867	3.28849	0	0	0
0.70909	2.672	1.49767	0	0	0
3.77978	5.534	2.93459	0	0	0
-1.17376	1.807	0.953257	0	0	0
3.81019	5.534	2.91938	0	0	0
-1.2643	1.914	1.00444	0	0	0
-1.24589	1.894	0.993948	0	0	0
-1.25379	1.914	1.00444	0	0	0
-1.23548	1.894	0.993948	0	0	0
-1.25379	1.914	0.993927	0	0	0
1.58617	2.781	1.44415	0	0	0
-1.16142	1.773	0.910963	0	0	0
-1.16945	1.808	0.928946	0	0	0
1.58617	2.781	1.42887	0	0	0
-5.69469	8.73	4.46147	0	0	0
-5.64672	8.73	4.46147	0	0	0
-5.51106	8.82	4.50746	0	0	0
-1.02617	8.224	4.20288	0	0	0
-1.22533	1.855	0.932708	0	0	0
-1.2326	1.866	0.933112	0	0	0
-1.22234	1.866	0.933112	0	0	0
-1.254	1.947	0.973616	0	0	0
-1.2005	1.825	0.907595	0	0	0
-1.21514	1.855	0.922514	0	0	0
-1.11431	1.745	0.86781	0	0	0
-1.22234	1.866	0.922858	0	0	0
-1.1239	1.745	0.863015	0	0	0
-1.19047	1.825	0.897566	0	0	0
-1.127	1.735	0.853303	0	0	0
-1.12103	1.748	0.859696	0	0	0
-1.12654	1.727	0.844623	0	0	0
-1.182	1.859	0.90918	0	0	0
-1.24254	1.921	0.934224	130	146	148
-1.23198	1.921	0.934224	0	0	0
-1.20818	1.892	0.920121	139	150	153
-5.20707	7.629	3.68919	0	0	0
-5.16514	7.629	3.68919	0	0	0
-1.19589	1.818	0.879138	0	0	0
-1.27185	1.958	0.946839	126	139	144
-1.26109	1.958	0.946839	0	0	0
-1.21146	1.889	0.913472	0	0	0
-1.1464	1.803	0.871885	0	0	0
-1.18107	1.788	0.859718	0	0	0
-1.23198	1.921	0.923668	0	0	0
-1.18136	1.85	0.889529	142	151	155
-1.16371	1.74	0.831858	0	0	0
-1.15415	1.74	0.831858	0	0	0
-1.15795	1.753	0.838073	130	146	150
-1.17221	1.782	0.851937	126	144	147
-1.20221	1.843	0.8811	0	0	0
-1.19208	1.843	0.8811	0	0	0
-1.26109	1.958	0.936079	0	0	0
-1.21146	1.889	0.903092	0	0	0
-1.29631	2.03	0.970501	146	154	160
-1.16977	1.824	0.867005	0	0	0
-1.20709	1.915	0.91026	0	0	0
-1.22753	1.843	0.870972	0	0	0
-1.20073	1.833	0.866247	127	140	145
-1.19208	1.843	0.870972	0	0	0
-1.20691	1.89	0.893184	0	0	0
-1.21761	1.915	0.904998	0	0	0
-1.21045	1.912	0.903581	152	163	168
-5.18987	7.792	3.66097	0	0	0
-1.23194	1.865	0.876245	0	0	0
-1.22169	1.865	0.876245	0	0	0
-5.03935	7.791	3.6605	0	0	0
-1.18187	1.835	0.86215	160	166	171
-1.23519	1.926	0.904905	0	0	0
-1.21119	1.826	0.852904	128	141	148
-1.2392	1.876	0.876259	0	0	0
-1.24194	1.888	0.881864	0	0	0
-1.19065	1.833	0.856174	0	0	0
-1.23419	1.853	0.860424	0	0	0
-1.23194	1.865	0.865996	131	143	150
-1.22169	1.865	0.865996	0	0	0
-1.1952	1.84	0.854388	0	0	0
-1.17139	1.811	0.840922	131	144	148
-1.18709	1.851	0.859496	138	149	154
-1.17692	1.851	0.859496	0	0	0
-1.18956	1.879	0.872497	0	0	0
-1.21119	1.826	0.84287	0	0	0
-1.2392	1.876	0.86595	0	0	0
-1.20116	1.826	0.84287	0	0	0
-1.22889	1.876	0.86595	135	145	151
-1.23157	1.888	0.871489	132	145	150
-1.21988	1.878	0.866873	134	147	152
-1.23542	1.91	0.881644	135	148	153
-1.20119	1.865	0.860872	137	149	154
-1.2339	1.924	0.888106	142	152	158
-1.19094	1.865	0.860872	144	154	160
-1.22333	1.924	0.888106	144	153	159
-1.13638	1.795	0.828561	0	0	0
-1.33094	1.904	0.873643	0	0	0
-1.23419	1.853	0.850242	0	0	0
-1.22401	1.853	0.850242	127	140	145
-1.1981	1.829	0.83923	0	0	0
-1.22183	1.881	0.86309	134	147	152
-1.23089	1.903	0.873184	0	0	0
-1.21536	1.887	0.865843	0	0	0
-1.22044	1.903	0.873184	142	152	160
-1.20499	1.887	0.865843	0	0	0
-1.20793	1.844	0.841046	0	0	0
-1.23093	1.895	0.864307	0	0	0
-1.23089	1.903	0.867956	137	147	153
-1.22051	1.895	0.864307	0	0	0
-1.22044	1.903	0.867956	141	151	159
-1.20818	1.892	0.862938	0	0	0
-1.17719	1.884	0.85929	0	0	0
-1.16684	1.884	0.85929	163	170	174
-1.33094	1.904	0.86318	0	0	0
-1.32047	1.904	0.86318	0	0	0
-1.23744	1.897	0.860007	131	142	147
-1.2764	1.965	0.890835	0	0	0
-1.23542	1.91	0.8659	136	146	152
-1.2656	1.965	0.890835	135	148	153
-1.22493	1.91	0.8659	139	152	157
-1.20371	1.885	0.854567	142	155	162
-1.13701	1.796	0.814218	0	0	0
-1.23418	1.892	0.852542	0	0	0
-1.24716	1.92	0.865159	137	147	153
-1.22378	1.892	0.852542	0	0	0
-1.23661	1.92	0.865159	137	147	153
-1.22044	1.903	0.857498	138	149	154
-1.20818	1.892	0.852542	142	155	162
-1.27356	2.003	0.902559	146	156	164
-1.21855	1.822	0.815993	0	0	0
-1.20854	1.822	0.815993	0	0	0
-1.21872	1.845	0.826294	132	145	150
-1.18208	1.797	0.804797	134	147	152
-1.28179	1.965	0.880037	0	0	0
-1.271	1.965	0.880037	137	147	153
-1.2656	1.965	0.880037	137	147	153
-1.22493	1.91	0.855405	138	151	155
-1.18073	1.857	0.831668	145	155	163
-1.28937	1.92	0.854608	0	0	0
-1.27882	1.92	0.854608	0	0	0
-1.25696	1.895	0.84348	131	143	150
-1.21939	1.846	0.82167	0	0	0
-1.24391	1.891	0.8417	132	143	148
-1.24135	1.903	0.847041	0	0	0
-1.22378	1.892	0.842145	136	146	152
-1.23661	1.92	0.854608	137	147	153
-1.23903	1.932	0.859949	138	149	154
-1.17434	1.839	0.818554	0	0	0
-6.71507	10.607	4.72126	147	155	161
-1.16345	1.862	0.828792	0	0	0
-1.2616	2.037	0.906686	0	0	0
-1.08098	1.761	0.783836	0	0	0
0.135421	3.916	1.74304	0	0	0
-1.29071	1.922	0.850217	0	0	0
-1.25351	1.882	0.832523	0	0	0
-1.19362	1.807	0.799346	0	0	0
-1.17024	1.779	0.78696	127	140	145
-1.22038	1.863	0.824118	128	141	146
-1.23287	1.89	0.836062	132	145	150
-1.271	1.965	0.869239	0	0	0
-1.18452	1.847	0.81704	0	0	0
-1.16987	1.832	0.810405	141	151	157
-1.16793	1.861	0.823233	0	0	0
-1.23593	1.978	0.874989	155	161	166
-5.28031	7.644	3.3604	0	0	0
-1.24767	1.881	0.826912	133	148	154
-1.20221	1.82	0.800096	0	0	0
-1.20839	1.837	0.807569	129	144	148
-1.2302	1.878	0.825593	127	142	146
-1.23352	1.891	0.831308	131	144	148
-1.23089	1.903	0.836584	0	0	0
-1.21987	1.894	0.832627	137	147	153
-1.18645	1.85	0.813284	0	0	0
-1.17753	1.844	0.810647	139	150	155
-1.17436	1.855	0.815482	146	152	159
-1.17242	1.86	0.81768	0	0	0
-1.1899	1.896	0.833506	153	159	164
-1.22655	1.963	0.862961	157	163	167
-1.22382	1.976	0.868675	0	0	0
-1.08098	1.761	0.774159	0	0	0
-1.07131	1.761	0.774159	187	187	187
-1.19527	1.802	0.787232	128	143	149
-1.24052	1.878	0.820433	0	0	0
-1.21497	1.847	0.806891	129	144	148
-1.18369	1.807	0.789416	0	0	0
-1.16046	1.779	0.777184	128	141	146
-1.21014	1.863	0.81388	131	144	148
-1.22248	1.89	0.825676	135	145	151
-1.18895	1.846	0.806454	135	145	151
-1.17939	1.839	0.803396	0	0	0
-1.18456	1.855	0.810386	140	148	154
-1.18963	1.871	0.817375	142	150	157
-1.19209	1.883	0.822618	146	152	159
-1.17935	1.871	0.817375	152	158	165
-1.18676	1.891	0.826113	152	158	165
-1.23311	1.991	0.869799	0	0	0
-5.23831	7.644	3.3184	0	0	0
-1.21754	1.828	0.793568	0	0	0
-1.20124	1.811	0.786188	0	0	0
-1.23194	1.865	0.80963	0	0	0
-1.20839	1.837	0.797475	123	138	145
-1.19221	1.82	0.790095	126	139	144
-1.1983	1.837	0.797475	130	142	147
-1.21988	1.878	0.815273	131	144	148
-1.20179	1.858	0.806591	134	144	150
-1.18122	1.834	0.796172	136	146	152
-1.20889	1.885	0.818312	0	0	0
-1.18966	1.863	0.808762	139	147	153
-1.19408	1.878	0.815273	146	154	160
-1.17943	1.863	0.808762	146	154	160
-1.17116	1.858	0.806591	147	155	161
-1.20182	1.915	0.831336	153	161	167
-1.22382	1.976	0.857817	0	0	0
-1.13759	1.887	0.819181	253	249	248
-1.30616	1.953	0.842466	0	0	0
-1.23686	1.857	0.801055	0	0	0
-1.25439	1.899	0.819172	0	0	0
-1.18537	1.802	0.777329	127	142	146
-1.2302	1.878	0.810114	125	138	143
-1.20482	1.847	0.796741	0	0	0
-1.20754	1.859	0.801917	128	141	146
-1.22313	1.891	0.815721	130	142	147
-1.21922	1.893	0.816584	134	144	150
-1.20504	1.879	0.810545	136	146	152
-1.18519	1.856	0.800623	140	148	154
-1.19472	1.879	0.810545	144	153	159
-1.175	1.856	0.800623	147	155	161
-1.21339	1.925	0.830388	149	157	164
-1.20057	1.913	0.825212	151	156	164
-1.23311	1.991	0.858858	0	0	0
-1.22217	1.991	0.858858	178	180	182
-1.21849	1.837	0.78738	0	0	0
-1.23194	1.865	0.799381	129	144	150
-1.19129	1.811	0.776236	129	144	148
-1.22169	1.865	0.799381	126	139	144
-1.19895	1.838	0.787809	130	142	147
-1.22768	1.89	0.810097	127	140	145
-1.21731	1.882	0.806668	130	142	147
-1.19286	1.86	0.797238	135	145	151
-1.18264	1.86	0.797238	143	151	158
-1.17943	1.863	0.798524	148	156	162
-1.19196	1.891	0.810526	147	153	160
-1.25285	1.843	0.784888	0	0	0
-1.24272	1.843	0.784888	0	0	0
-1.2061	1.796	0.764872	0	0	0
-1.22665	1.857	0.79085	129	144	148
-1.24396	1.899	0.808737	0	0	0
-1.21526	1.863	0.793406	0	0	0
-1.22768	1.89	0.804904	130	142	147
-1.23154	1.904	0.810866	127	140	145
-1.22309	1.899	0.808737	137	147	153
-1.19029	1.856	0.790424	137	147	153
-1.21265	1.899	0.808737	0	0	0
-1.1801	1.856	0.790424	143	151	158
-1.18829	1.877	0.799368	144	153	159
-1.20015	1.904	0.810866	148	154	161
-1.21124	1.93	0.821939	154	160	167
-1.19068	1.914	0.815125	154	160	165
-1.13154	1.827	0.778074	0	0	0
-1.18016	1.914	0.815125	0	0	0
-1.1215	1.827	0.778074	169	173	176
-1.23396	1.83	0.774324	0	0	0
-1.22858	1.837	0.777286	0	0	0
-1.21849	1.837	0.777286	0	0	0
-1.20839	1.837	0.777286	0	0	0
-1.23151	1.88	0.79548	128	141	148
-1.23678	1.896	0.80225	131	143	150
-1.22573	1.887	0.798442	133	146	153
-1.23283	1.906	0.806481	134	144	150
-1.21085	1.88	0.79548	134	144	150
-1.22236	1.906	0.806481	134	144	150
-1.20052	1.88	0.79548	139	149	157
-1.19408	1.878	0.794634	142	152	160
-1.18069	1.865	0.789133	146	153	162
-1.21087	1.921	0.812828	149	157	164
-1.19281	1.909	0.807751	154	160	165
-1.18232	1.909	0.807751	155	161	166
-1.13684	1.852	0.783632	165	169	172
-1.20466	1.839	0.773079	0	0	0
-1.20939	1.854	0.779385	128	141	148
-1.22703	1.889	0.794098	132	143	148
-1.19208	1.843	0.77476	134	144	150
-1.23082	1.911	0.803346	130	141	146
-1.18196	1.843	0.77476	135	145	151
-1.22032	1.911	0.803346	137	147	155
-1.189	1.87	0.786111	0	0	0
-1.18829	1.877	0.789053	141	151	159
-1.20646	1.914	0.804607	144	153	159
-1.19429	1.903	0.799983	146	154	158
-4.8764	7.944	3.3395	255	255	255
-1.22858	1.837	0.767191	132	146	155
-1.21849	1.837	0.767191	132	146	153
-1.2051	1.832	0.765103	0	0	0
-1.23479	1.885	0.787237	128	141	150
-1.21787	1.867	0.77972	130	142	149
-1.1965	1.842	0.769279	0	0	0
-1.20049	1.856	0.775126	132	145	150
-1.18638	1.842	0.769279	135	145	151
-1.19029	1.856	0.775126	135	145	151
-1.18839	1.861	0.777214	138	148	156
-1.19408	1.878	0.784314	135	145	153
-1.21045	1.912	0.798513	142	152	158
-1.21402	1.926	0.80436	140	148	154
-1.15345	1.846	0.77095	148	154	161
-1.1433	1.846	0.77095	152	158	163
-1.13071	1.842	0.769279	162	168	173
-1.27941	1.913	0.793675	0	0	0
-1.2689	1.913	0.793675	0	0	0
-1.21939	1.846	0.765878	0	0	0
-1.23668	1.88	0.779984	132	144	152
-1.23872	1.891	0.784547	126	138	148
-1.23678	1.896	0.786622	127	140	147
-1.21144	1.865	0.77376	130	142	147
-1.22637	1.896	0.786622	130	142	147
-1.20119	1.865	0.77376	0	0	0
-1.19542	1.864	0.773345	132	143	148
-1.19413	1.87	0.775835	137	147	153
-1.20871	1.901	0.788696	141	151	157
-1.20475	1.903	0.789526	142	150	157
-1.22221	1.939	0.804462	145	151	158
-1.16542	1.857	0.770441	145	151	156
-1.14095	1.826	0.75758	0	0	0
-1.15522	1.857	0.770441	0	0	0
-1.13092	1.826	0.75758	150	156	160
-1.13083	1.834	0.760899	0	0	0
-1.27862	1.904	0.78471	0	0	0
-1.26816	1.904	0.78471	130	142	149
-1.22863	1.86	0.766575	0	0	0
-1.24063	1.886	0.777291	0	0	0
-1.23806	1.89	0.77894	127	142	148
-1.2283	1.883	0.776055	0	0	0
-1.21923	1.877	0.773582	0	0	0
-1.21796	1.883	0.776055	127	140	145
-1.20892	1.877	0.773582	131	142	147
-1.20761	1.883	0.776055	130	141	146
-1.18839	1.861	0.766988	135	145	151
-1.20044	1.888	0.778115	138	149	154
-1.20982	1.911	0.787594	140	148	154
-1.17421	1.871	0.771109	148	154	159
-1.16393	1.871	0.771109	0	0	0
-1.1334	1.83	0.754211	150	156	160
-1.1074	1.796	0.740199	153	159	164
-1.12764	1.837	0.757096	0	0	0
-1.12433	1.865	0.768636	0	0	0
-1.11408	1.865	0.768636	0	0	0
-1.28453	1.905	0.779888	0	0	0
-1.27406	1.905	0.779888	125	139	146
-1.26227	1.903	0.779069	0	0	0
-1.23722	1.873	0.766787	0	0	0
-1.22352	1.86	0.761465	128	143	147
-1.23086	1.879	0.769243	127	142	146
-1.22635	1.88	0.769653	128	141	146
-1.22053	1.879	0.769243	126	139	144
-1.21602	1.88	0.769653	0	0	0
-1.21472	1.886	0.772109	129	139	145
-1.19542	1.864	0.763102	133	141	147
-1.19413	1.87	0.765559	135	143	150
-1.18963	1.871	0.765968	137	146	152
-1.18576	1.873	0.766787	142	150	157
-1.1762	1.866	0.763921	142	151	155
-1.1717	1.867	0.764331	146	154	158
-1.16595	1.866	0.763921	148	154	159
-1.13407	1.823	0.746318	0	0	0
-1.12472	1.816	0.743452	0	0	0
-1.15426	1.872	0.766378	151	157	160
2.63744	3.957	1.61996	0	0	0
2.65918	3.957	1.61996	13	30	79
-1.238	1.836	0.746595	0	0	0
-1.22791	1.836	0.746595	127	142	148
-1.23458	1.869	0.760014	125	140	144
-1.19918	1.823	0.741309	126	141	145
-1.22824	1.875	0.762454	127	142	146
-1.23091	1.887	0.767334	131	144	148
-1.21793	1.875	0.762454	132	143	148
-1.22054	1.887	0.767334	134	142	148
-1.20892	1.877	0.763267	132	140	146
-1.20761	1.883	0.765707	132	138	145
-1.20052	1.88	0.764487	135	143	150
-1.18836	1.869	0.760014	141	149	155
-1.18449	1.871	0.760827	143	152	156
-1.17179	1.859	0.755948	144	153	157
-1.17421	1.871	0.760827	143	152	156
-1.16907	1.871	0.760827	144	153	157
-1.15335	1.854	0.753915	146	154	158
-1.1334	1.83	0.744155	150	156	158
-1.20514	1.981	0.805558	0	0	0
-1.19426	1.981	0.805558	0	0	0
-1.11408	1.865	0.758388	255	255	255
0.352588	0.699	0.284243	255	255	255
-1.23868	1.837	0.741954	0	0	0
-1.22858	1.837	0.741954	0	0	0
-1.22753	1.843	0.744378	0	0	0
-1.21915	1.838	0.742358	120	133	138
-1.19759	1.813	0.732261	0	0	0
-1.22813	1.867	0.754071	127	140	145
-1.2433	1.898	0.766592	125	140	144
-1.21787	1.867	0.754071	131	144	148
-1.23287	1.898	0.766592	130	140	148
-1.21602	1.88	0.759322	131	141	149
-1.21472	1.886	0.761745	133	140	149
-1.22044	1.903	0.768611	136	141	150
-1.19924	1.878	0.758514	136	141	148
-1.19345	1.877	0.75811	143	148	155
-1.18956	1.879	0.758918	143	149	153
-1.18313	1.877	0.75811	141	147	152
-1.17923	1.879	0.758918	144	150	155
-1.17844	1.886	0.761745	145	151	156
-1.10552	1.785	0.720952	146	152	157
-1.23425	1.823	0.731291	0	0	0
-1.22423	1.823	0.731291	129	144	150
-1.23752	1.858	0.745331	0	0	0
-1.26562	1.916	0.768598	125	138	143
-1.26233	1.919	0.769801	0	0	0
-1.24265	1.897	0.760976	0	0	0
-1.25179	1.919	0.769801	125	138	143
-1.21793	1.875	0.752151	131	142	147
-1.22054	1.887	0.756964	130	140	148
-1.21536	1.887	0.756964	132	140	146
-1.21851	1.9	0.762179	133	141	147
-1.21457	1.902	0.762982	134	142	148
-1.19981	1.887	0.756964	135	144	148
-1.20032	1.896	0.760575	139	147	151
-1.18944	1.887	0.756964	145	151	156
-1.18425	1.887	0.756964	143	149	153
-1.1547	1.848	0.74132	145	151	156
-1.14269	1.845	0.740116	147	153	158
-1.1444	1.856	0.744529	148	154	159
-1.19426	1.981	0.794672	236	235	231
-1.24196	1.857	0.739828	0	0	0
-1.22379	1.845	0.735047	0	0	0
-1.24977	1.892	0.753772	121	134	139
-1.24983	1.9	0.756959	0	0	0
-1.23937	1.892	0.753772	126	139	144
-1.21787	1.867	0.743812	126	139	144
-1.23287	1.898	0.756162	130	142	147
-1.22766	1.898	0.756162	134	144	150
-1.20248	1.867	0.743812	129	139	145
-1.2044	1.878	0.748194	131	142	147
-1.21329	1.9	0.756959	137	146	152
-1.20871	1.901	0.757357	139	147	153
-1.20285	1.9	0.756959	141	149	155
-1.19511	1.896	0.755365	145	151	156
-1.17484	1.872	0.745804	0	0	0
-1.17844	1.886	0.751381	146	152	157
-1.20126	1.76	0.696347	0	0	0
-1.21684	1.812	0.716921	0	0	0
-1.24263	1.858	0.735121	0	0	0
-1.24019	1.862	0.736704	129	144	150
-1.23374	1.86	0.735913	0	0	0
-1.2392	1.876	0.742243	127	140	145
-1.23142	1.872	0.74066	0	0	0
-1.2551	1.916	0.758069	128	138	144
-1.25179	1.919	0.759256	129	139	145
-1.23222	1.897	0.750552	134	144	150
-1.22572	1.895	0.74976	132	143	148
-1.19733	1.859	0.735517	0	0	0
-1.19863	1.869	0.739473	131	142	147
-1.20052	1.88	0.743825	138	149	154
-1.20553	1.896	0.750156	140	148	154
-1.19209	1.883	0.745012	142	150	157
-1.18376	1.878	0.743034	0	0	0
-1.18237	1.884	0.745408	146	152	157
-1.17594	1.882	0.744617	146	152	157
-1.21121	1.947	0.770334	148	154	159
-1.19719	1.933	0.764795	0	0	0
-5.30935	7.842	3.08116	0	0	0
-1.26183	1.879	0.738267	0	0	0
-1.23995	1.854	0.728445	126	143	151
-1.25417	1.883	0.739839	127	142	148
-1.24038	1.87	0.734731	0	0	0
-1.22335	1.852	0.727659	126	139	144
-1.21366	1.845	0.724908	130	142	147
-1.23937	1.892	0.743375	129	139	145
-1.23939	1.9	0.746518	130	140	148
-1.22963	1.893	0.743768	132	144	152
-1.21731	1.882	0.739446	134	147	154
-1.20119	1.865	0.732767	135	148	153
-1.19735	1.867	0.733552	133	146	151
-1.20244	1.883	0.739839	139	150	155
-1.18582	1.865	0.732767	142	152	158
-1.18829	1.877	0.737481	146	154	160
-1.18565	1.881	0.739053	151	157	162
-1.22002	1.944	0.763806	150	156	160
-1.17969	1.888	0.741803	152	158	163
-1.228	1.974	0.775593	150	156	160
-1.22444	1.977	0.776772	152	158	163
-1.18139	1.916	0.752805	160	164	170
-1.15748	1.92	0.754376	206	204	202
-5.35245	7.842	3.05961	0	0	0
-1.23527	1.847	0.720619	125	139	148
-1.25617	1.886	0.735836	123	138	147
-1.23507	1.862	0.726472	126	141	147
-1.2392	1.876	0.731934	127	142	146
-1.22352	1.86	0.725691	128	143	147
-1.22889	1.876	0.731934	126	141	145
-1.22113	1.872	0.730373	130	142	147
-1.21534	1.871	0.729983	134	147	154
-1.2199	1.886	0.735836	135	150	156
-1.20892	1.877	0.732324	139	151	159
-1.19607	1.865	0.727642	135	148	153
-1.18647	1.858	0.724911	137	147	153
-1.18073	1.857	0.724521	144	154	160
-1.17626	1.858	0.724911	147	155	161
-1.17809	1.869	0.729203	151	157	162
-1.18739	1.892	0.738176	158	164	169
-1.2303	1.969	0.768219	0	0	0
-1.20001	1.929	0.752612	157	163	167
-1.19595	1.931	0.753393	158	164	169
-1.18448	1.921	0.749491	155	161	166
-1.14121	1.893	0.738567	204	202	200
-1.1228	1.871	0.729983	247	245	241
-1.28265	1.91	0.739951	0	0	0
-1.21587	1.818	0.70431	120	134	143
-1.21754	1.828	0.708184	120	135	141
-1.24038	1.87	0.724455	0	0	0
-1.24383	1.883	0.729491	121	136	142
-1.2301	1.87	0.724455	124	142	145
-1.21317	1.852	0.717482	122	137	141
-1.20939	1.854	0.718257	125	140	144
-1.21339	1.868	0.72368	130	145	152
-1.2186	1.884	0.729879	133	146	153
-1.21214	1.882	0.729104	134	147	154
-1.19735	1.867	0.723293	134	147	152
-1.19286	1.868	0.72368	139	149	157
-1.18709	1.867	0.723293	137	147	155
-1.18386	1.87	0.724455	140	148	154
-1.18313	1.877	0.727167	145	151	158
-1.18802	1.893	0.733365	150	156	160
-1.19219	1.908	0.739177	152	158	163
-1.2263	1.98	0.76707	154	160	165
-1.18139	1.916	0.742276	154	160	165
-1.21357	1.977	0.765908	0	0	0
-1.17087	1.916	0.742276	158	163	163
-1.25579	1.87	0.719317	0	0	0
-1.25617	1.886	0.725472	0	0	0
-1.23507	1.862	0.71624	120	133	140
-1.24581	1.886	0.725472	119	137	140
-1.22484	1.862	0.71624	119	137	140
-1.21841	1.86	0.71547	121	136	140
-1.21004	1.855	0.713547	121	136	140
-1.21534	1.871	0.719702	119	132	135
-1.21796	1.883	0.724318	123	136	138
-1.20828	1.876	0.721625	127	140	145
-1.19991	1.871	0.719702	132	145	150
-1.19797	1.876	0.721625	139	149	157
-1.18963	1.871	0.719702	138	148	156
-1.19019	1.88	0.723164	140	147	156
-1.19511	1.896	0.729318	143	151	158
-1.19806	1.909	0.734319	146	154	160
-1.19344	1.91	0.734704	153	159	164
-1.19566	1.922	0.73932	158	164	169
-1.19595	1.931	0.742782	0	0	0
-1.18448	1.921	0.738935	161	168	170
-1.18534	1.931	0.742782	160	166	169
-1.17392	1.921	0.738935	161	168	168
-1.14978	1.89	0.72701	171	176	174
-1.29179	1.908	0.728692	0	0	0
-1.30678	1.938	0.740149	0	0	0
-1.21754	1.828	0.698139	0	0	0
-1.20588	1.818	0.69432	121	134	139
-1.2075	1.828	0.698139	122	137	141
-1.21826	1.852	0.707305	120	135	139
-1.22496	1.87	0.714179	120	135	139
-1.22504	1.878	0.717234	121	137	138
-1.22833	1.891	0.722199	118	131	134
-1.22572	1.895	0.723727	120	130	134
-1.216	1.888	0.721054	124	135	140
-1.21531	1.895	0.723727	124	135	140
-1.20563	1.888	0.721054	125	136	141
-1.19599	1.881	0.71838	145	156	161
-1.19335	1.885	0.719908	147	155	161
-1.19448	1.895	0.723727	148	156	162
-1.19178	1.899	0.725255	147	155	161
-1.19344	1.91	0.729456	148	156	162
-1.2263	1.98	0.75619	160	166	171
-1.21542	1.98	0.75619	167	174	174
-1.1779	1.945	0.742823	202	203	198
2.55972	3.809	1.45471	0	0	0
-1.33648	1.974	0.748474	0	0	0
-1.25419	1.86	0.70525	0	0	0
-1.24236	1.85	0.701458	0	0	0
-1.23086	1.848	0.7007	124	136	143
-1.22071	1.848	0.7007	121	136	140
-1.21366	1.845	0.699562	123	139	143
-1.22889	1.876	0.711316	122	137	141
-1.23287	1.89	0.716625	124	137	139
-1.22573	1.887	0.715487	124	135	138
